DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.1688	2009	 94	403	      1011.6	     -33.396	      73.724	     -33.491	      74.022	     -34.055	      71.037	     -33.786	     -34.162	     -34.862	     -33.297	     -33.511	     -33.389	     -33.915	      113.33	         4.7	     000000	000	0000
94.1694	2009	 94	404	      1011.6	     -33.465	      73.927	     -33.485	      74.071	     -34.176	      72.008	     -33.864	      -34.18	     -35.101	     -33.387	     -33.544	     -33.403	     -34.398	      113.33	         4.7	     000000	000	0000
94.1701	2009	 94	405	      1011.6	     -33.531	      74.172	     -33.509	      74.268	     -34.365	       72.46	     -33.965	     -34.301	     -35.346	      -33.45	     -33.583	     -33.406	     -34.318	      113.33	         4.7	     000000	000	0000
94.1708	2009	 94	406	      1011.6	     -33.557	      73.843	     -33.514	      73.786	     -34.411	      71.808	      -34.02	     -34.265	     -35.381	     -33.298	     -33.549	     -33.408	     -34.252	      113.33	         4.7	     000000	000	0000
94.1715	2009	 94	407	      1011.6	     -33.501	      72.579	     -33.526	      72.835	     -34.391	      70.149	      -33.99	     -34.331	     -35.329	     -33.239	     -33.611	      -33.44	     -34.329	      113.33	         4.7	     000000	000	0000
94.1722	2009	 94	408	      1011.6	     -33.424	      71.697	     -33.504	      71.804	     -34.375	      68.557	     -33.925	     -34.191	     -35.181	     -32.936	      -33.38	     -33.162	     -33.868	      113.33	         4.7	     000000	000	0000
94.1729	2009	 94	409	      1011.6	     -33.309	       71.61	     -33.402	       71.29	     -34.202	      67.336	     -33.782	      -34.04	     -34.884	     -32.938	     -33.354	     -33.182	     -33.568	      113.33	         4.7	     000000	000	0000
94.1736	2009	 94	410	      1011.6	     -33.252	      72.274	     -33.393	      71.902	     -34.035	       67.14	       -33.7	     -34.037	     -34.636	     -33.018	     -33.417	     -33.278	     -33.509	      113.33	         4.7	     000000	000	0000
94.1743	2009	 94	411	      1011.6	     -33.254	      72.925	     -33.402	      72.436	     -33.931	        67.6	     -33.707	     -34.088	     -34.544	     -33.113	     -33.481	     -33.347	      -33.59	      113.33	         4.7	     000000	000	0000
94.175	2009	 94	412	      1011.6	     -33.245	      73.343	     -33.394	      72.705	     -33.902	      68.649	     -33.731	     -34.081	     -34.566	     -32.968	     -33.459	     -33.328	     -33.637	      113.33	         4.7	     000000	000	0000
94.1757	2009	 94	413	      1011.7	     -33.091	       73.33	     -33.356	      72.815	      -33.87	       69.63	     -33.611	     -34.018	     -34.613	     -32.612	     -33.394	     -33.203	      -33.63	      113.33	         4.7	     000000	000	0000
94.1764	2009	 94	414	      1011.7	     -32.956	      73.534	     -33.232	      72.551	     -33.833	      69.741	     -33.363	     -33.805	     -34.629	     -32.468	      -33.06	     -32.811	     -33.492	      113.33	         4.7	     000000	000	0000
94.1771	2009	 94	415	      1011.7	     -32.826	      73.783	     -33.026	       72.02	     -33.753	      68.958	     -33.184	     -33.525	     -34.572	     -32.331	     -32.743	     -32.542	     -33.457	      113.33	         4.7	     000000	000	0000
94.1778	2009	 94	416	      1011.7	     -32.681	      73.511	     -32.885	      72.106	     -33.716	      68.303	      -33.01	     -33.324	     -34.532	     -32.082	     -32.649	     -32.497	      -33.46	      113.33	         4.7	     000000	000	0000
94.1785	2009	 94	417	      1011.7	     -32.643	      73.768	     -32.874	      72.534	     -33.742	      68.034	     -32.893	     -33.617	     -34.662	     -32.947	     -33.244	     -33.184	     -34.023	      113.33	         4.7	     000000	000	0000
94.1792	2009	 94	418	      1011.7	     -32.901	      76.164	     -33.119	      73.228	     -33.841	      67.575	     -33.329	     -34.018	     -34.762	     -32.766	     -33.407	     -33.242	     -33.678	      113.33	         4.7	     000000	000	0000
94.1799	2009	 94	419	      1011.7	     -32.852	      75.184	     -33.115	      72.608	     -33.854	      67.024	     -33.306	     -33.931	     -34.798	     -33.071	     -33.425	     -33.244	     -33.811	      113.33	         4.7	     000000	000	0000
94.1806	2009	 94	420	      1011.7	     -33.107	      75.227	     -33.273	      72.602	     -33.973	       67.24	      -33.58	     -34.293	     -34.997	     -33.535	     -33.772	     -33.722	     -34.341	      113.34	         4.7	     000000	000	0000
94.1813	2009	 94	421	      1011.7	     -33.213	       74.12	     -33.339	      70.329	     -33.913	      66.277	     -33.818	     -34.266	     -34.848	     -32.986	     -33.582	     -33.476	     -33.729	      113.33	         4.7	     000000	000	0000
94.1819	2009	 94	422	      1011.7	     -33.186	       73.08	     -33.352	      68.464	     -33.948	       66.69	     -33.789	     -34.376	     -34.957	     -33.365	     -33.854	     -33.772	     -34.818	      113.34	         4.7	     000000	000	0000
94.1826	2009	 94	423	      1011.8	     -33.263	      72.681	     -33.543	      66.105	     -34.221	      67.405	     -33.939	     -34.598	     -35.267	     -33.247	      -33.82	     -33.707	     -34.801	      113.34	         4.7	     010100	000	0000
94.1833	2009	 94	424	      1011.8	     -33.311	      71.263	     -33.517	       65.52	     -34.333	      67.076	     -34.005	     -34.385	     -35.424	     -33.274	     -33.566	     -33.451	     -34.506	      113.34	         4.7	     000100	000	0000
94.184	2009	 94	425	      1011.8	     -33.291	      70.066	     -33.459	      66.798	     -34.213	      66.071	     -34.026	     -34.231	     -35.294	     -33.065	     -33.479	     -33.339	     -33.793	      113.33	         4.7	     000100	000	0000
94.1847	2009	 94	426	      1011.8	     -33.158	      69.015	     -33.334	       68.34	      -33.98	      65.434	     -33.894	     -33.991	     -35.013	     -32.788	     -33.259	     -33.125	     -33.668	      113.33	         4.7	     000000	000	0000
94.1854	2009	 94	427	      1011.8	      -33.05	      68.717	     -33.235	      69.751	     -33.862	      66.123	     -33.668	     -33.882	     -34.854	     -32.878	     -33.287	     -33.198	     -33.869	      113.33	         4.7	     000000	000	0000
94.1861	2009	 94	428	      1011.8	     -33.091	      69.408	     -33.208	      70.417	     -33.886	      67.238	     -33.631	     -33.881	     -34.873	     -33.068	     -33.239	     -33.145	     -34.093	      113.33	         4.7	     000000	000	0000
94.1868	2009	 94	429	      1011.8	     -33.046	      69.347	     -33.136	      69.997	      -33.89	      67.553	      -33.64	     -33.701	     -34.743	     -32.762	     -33.045	     -32.944	     -33.724	      113.33	         4.7	     000000	000	0000
94.1875	2009	 94	430	      1011.8	     -32.927	      69.135	     -33.082	      70.113	     -33.963	      67.289	     -33.493	     -33.906	     -34.977	     -32.527	     -33.321	     -33.289	     -34.578	      113.33	         4.7	     000000	000	0000
94.1882	2009	 94	431	      1011.8	     -32.852	      70.054	     -33.302	      70.265	     -34.286	      68.393	     -33.394	     -34.592	     -35.355	      -32.21	       -33.6	       -33.6	     -34.794	      113.33	         4.7	     000000	000	0000
94.1889	2009	 94	432	      1011.8	     -32.686	      70.727	     -33.263	      69.859	     -34.538	      68.767	     -33.206	     -34.347	     -35.582	     -31.852	     -33.194	     -33.149	     -34.829	      113.32	         4.7	     000000	000	0000
94.1896	2009	 94	433	      1011.9	     -32.545	       71.26	     -33.195	      70.157	     -34.703	      67.773	     -33.022	     -34.037	      -35.74	     -31.746	     -33.001	     -32.929	     -34.914	      113.33	         4.7	     000000	000	0000
94.1903	2009	 94	434	      1011.9	     -32.401	      71.651	     -32.923	      70.119	     -34.905	      66.927	     -32.813	      -33.33	     -35.951	     -31.453	     -32.053	      -31.97	     -34.941	      113.33	         4.7	     000000	000	0110
94.191	2009	 94	435	      1011.8	     -32.272	      72.405	     -32.727	      71.293	     -34.842	      65.691	     -32.594	     -33.272	     -35.877	     -31.496	     -32.407	     -32.292	     -34.734	      113.33	         4.7	     000000	000	0110
94.1917	2009	 94	436	      1011.9	      -32.29	      72.989	     -32.882	      72.441	     -34.784	      65.615	     -32.619	     -33.936	     -35.825	     -32.242	     -33.328	     -33.369	      -34.75	      113.33	         4.7	     000000	000	0000
94.1924	2009	 94	437	      1011.9	      -32.45	      71.734	     -33.233	      70.929	     -34.797	      66.067	     -32.955	     -34.668	      -35.76	     -32.108	     -33.751	     -33.717	     -34.627	      113.34	         4.7	     000000	000	0000
94.1931	2009	 94	438	      1011.9	     -32.322	      69.813	     -33.445	      69.077	     -34.769	      66.158	     -32.978	     -34.947	     -35.616	     -32.054	     -34.155	     -34.087	     -34.618	      113.33	         4.7	     000000	000	0000
94.1937	2009	 94	439	      1011.9	     -32.533	       69.65	     -33.726	       67.54	     -34.759	      65.914	     -33.258	     -35.098	     -35.515	     -33.487	     -34.378	     -34.342	      -34.63	      113.33	         4.7	     000000	000	0000
94.1944	2009	 94	440	      1011.9	      -33.06	       68.85	      -33.92	      66.601	      -34.77	      65.207	     -34.009	     -35.248	     -35.523	     -33.625	     -34.516	     -34.489	     -34.697	      113.34	         4.7	     000100	000	0100
94.1951	2009	 94	441	      1011.8	     -33.054	      67.429	     -34.023	      67.332	     -34.818	      65.605	     -34.124	      -35.33	     -35.619	     -32.972	     -34.336	       -34.3	     -34.826	      113.33	         4.7	     000000	000	0000
94.1958	2009	 94	442	      1011.8	     -32.904	      67.486	      -33.87	      68.705	     -34.902	      66.172	     -33.885	     -34.792	     -35.691	     -32.433	     -33.658	     -33.718	     -34.842	      113.34	         4.7	     000000	000	0000
94.1965	2009	 94	443	      1011.8	     -32.906	      68.912	     -33.788	      70.707	      -34.95	       66.21	     -33.702	     -34.763	     -35.732	     -33.035	     -33.884	     -33.897	      -34.82	      113.34	         4.7	     000000	000	0000
94.1972	2009	 94	444	      1011.8	     -33.092	      70.215	     -33.862	      71.704	     -34.913	      66.361	      -33.83	     -34.738	     -35.622	     -33.081	     -33.941	     -33.897	     -34.494	      113.34	         4.7	     000000	000	0000
94.1979	2009	 94	445	      1011.8	     -33.094	      70.455	     -33.825	      71.904	     -34.767	      66.748	     -33.849	     -34.608	     -35.395	     -32.754	     -33.769	     -33.713	      -34.33	      113.34	         4.7	     000000	000	0000
94.1986	2009	 94	446	      1011.8	     -32.753	      69.938	     -33.638	      71.619	     -34.592	      67.183	     -33.553	     -34.229	     -35.091	     -31.862	     -33.426	     -33.343	     -34.123	      113.34	         4.7	     000000	000	0000
94.1993	2009	 94	447	      1011.9	     -32.518	      70.799	      -33.56	      72.087	     -34.528	      67.902	     -33.226	     -34.274	     -35.204	     -32.249	     -33.583	     -33.536	     -34.563	      113.34	         4.7	     000000	000	0000
94.2	2009	 94	448	      1011.9	     -32.496	       71.84	     -33.552	      72.088	     -34.558	      68.466	     -33.313	     -34.353	     -35.222	     -32.638	     -33.603	     -33.559	     -34.392	      113.34	         4.7	     000000	000	0000
94.2007	2009	 94	449	      1011.9	     -32.588	      72.534	     -33.547	      71.877	     -34.492	      68.399	     -33.449	     -34.378	     -35.095	     -32.507	     -33.619	     -33.582	     -34.179	      113.35	         4.7	     000000	000	0000
94.2014	2009	 94	450	      1011.9	     -32.438	      72.151	     -33.468	      71.632	     -34.366	      68.429	     -33.262	     -34.261	     -34.909	     -32.067	     -33.536	     -33.474	     -34.146	      113.33	         4.7	     000000	000	0000
94.2021	2009	 94	451	      1011.9	     -32.359	      72.458	     -33.477	      72.099	      -34.31	       68.23	     -33.071	     -34.321	     -34.903	     -32.142	     -33.654	     -33.612	     -34.169	      113.34	         4.7	     000000	000	0000
94.2028	2009	 94	452	      1011.9	     -32.373	      72.938	     -33.439	      72.325	     -34.263	      68.114	     -33.005	     -34.285	     -34.873	     -32.463	      -33.55	     -33.494	     -34.117	      113.34	         4.7	     000000	000	0000
94.2035	2009	 94	453	      1011.9	     -32.443	       73.29	     -33.473	      72.607	     -34.225	      68.479	     -33.094	     -34.314	     -34.845	     -32.266	     -33.684	      -33.64	     -34.094	      113.33	         4.7	     000000	000	0000
94.2042	2009	 94	454	      1011.9	     -32.201	      72.938	      -33.42	      72.529	     -34.166	      68.832	     -32.865	     -34.247	     -34.786	     -31.549	     -33.515	     -33.477	     -33.982	      113.34	         4.7	     000000	000	0000
94.2049	2009	 94	455	      1011.9	     -32.058	      73.468	     -33.449	      72.663	     -34.118	      69.286	     -32.668	     -34.309	      -34.78	      -31.66	     -33.654	     -33.619	      -33.98	      113.34	         4.7	     000000	000	0000
94.2056	2009	 94	456	      1011.9	     -32.052	      74.015	     -33.497	       72.27	     -34.127	      70.184	     -32.635	     -34.363	     -34.865	     -32.324	     -33.773	     -33.734	     -34.299	      113.29	         4.7	     000000	000	0000
94.2062	2009	 94	457	      1011.9	     -32.203	      73.971	     -33.576	       71.79	     -34.217	      70.017	     -32.986	     -34.473	     -35.036	     -32.349	     -33.855	      -33.81	     -34.162	      113.29	         4.7	     000000	000	0000
94.2069	2009	 94	458	      1011.9	     -32.136	      73.482	     -33.591	      71.564	     -34.181	      69.877	     -32.999	     -34.485	     -34.982	     -31.921	     -33.781	     -33.631	     -34.056	      113.26	         4.7	     000000	000	0000
94.2076	2009	 94	459	      1011.9	     -32.149	      73.754	     -33.595	      71.904	     -34.156	      70.418	     -32.972	     -34.504	     -35.033	     -32.205	     -33.824	     -33.759	     -34.231	      113.26	         4.7	     000000	000	0000
94.2083	2009	 94	500	      1011.9	     -32.103	      73.596	     -33.553	      71.771	     -34.177	      70.648	     -32.866	     -34.305	     -35.065	     -31.813	     -33.547	     -33.469	     -34.045	      113.26	         4.7	     000000	000	0000
94.209	2009	 94	501	      1011.9	     -32.091	      74.033	     -33.484	      71.994	     -34.144	      70.214	      -32.77	     -34.292	     -35.042	     -32.064	     -33.529	     -33.475	     -34.103	      113.25	         4.7	     000000	000	0000
94.2097	2009	 94	502	      1011.9	     -32.112	      74.012	     -33.485	      72.031	     -34.149	      69.558	     -32.791	     -34.375	     -35.056	      -32.38	     -33.745	     -33.738	     -34.214	      113.26	         4.7	     000000	000	0000
94.2104	2009	 94	503	      1011.9	     -32.292	      74.312	     -33.554	      72.237	     -34.198	      69.449	     -33.031	     -34.433	     -35.124	     -32.411	      -33.66	     -33.597	     -34.257	      113.25	         4.7	     000000	000	0000
94.2111	2009	 94	504	      1011.9	     -32.245	      73.688	     -33.418	      71.839	     -34.233	      69.076	     -33.076	     -34.071	     -35.179	     -31.982	     -33.177	     -33.088	     -34.436	      113.25	         4.7	     000000	000	0000
94.2118	2009	 94	505	      1011.9	     -32.194	      73.812	     -33.297	      72.579	     -34.292	      68.846	     -32.964	     -33.976	     -35.237	     -31.817	     -33.199	      -33.14	     -34.342	      113.27	         4.7	     000000	000	0000
94.2125	2009	 94	506	      1011.9	     -31.943	      73.846	     -33.181	      73.559	     -34.242	      68.282	     -32.714	     -33.778	     -35.139	     -31.227	     -33.015	     -32.951	     -33.997	      113.25	         4.7	     000000	000	0000
94.2132	2009	 94	507	      1011.9	     -31.832	      74.659	     -33.186	      74.561	     -34.178	      67.524	     -32.498	     -33.961	     -35.084	     -31.491	     -33.223	     -33.242	     -34.168	      113.26	         4.7	     000000	000	0000
94.2139	2009	 94	508	      1011.9	     -31.677	      75.039	     -33.147	      73.851	     -34.186	      67.301	     -32.297	     -33.921	     -35.117	     -31.218	      -33.24	     -33.236	     -34.449	      113.27	         4.7	     000000	000	0000
94.2146	2009	 94	509	      1011.9	     -31.562	      75.293	     -33.102	      73.093	     -34.138	      67.469	     -32.095	     -33.872	     -35.071	     -31.232	     -33.124	     -33.061	     -34.452	      113.27	         4.7	     000000	000	0000
94.2153	2009	 94	510	      1011.9	     -31.557	       75.83	     -32.987	      73.347	     -34.152	      67.901	     -32.039	     -33.727	       -35.1	     -31.334	     -33.053	      -32.96	     -34.443	      113.27	         4.7	     000000	000	0000
94.216	2009	 94	511	      1011.9	     -31.519	      75.995	     -33.015	      74.108	     -34.111	      68.134	     -32.054	     -33.741	     -35.112	     -31.073	     -32.862	     -32.886	     -33.934	      113.28	         4.7	     000000	000	0000
94.2167	2009	 94	512	      1011.9	     -31.463	      76.264	     -32.804	      74.305	     -34.027	      68.489	     -31.908	     -33.469	      -35.03	     -31.231	     -32.768	     -32.772	     -33.936	      113.26	         4.7	     000000	000	0000
94.2174	2009	 94	513	      1011.9	     -31.444	      76.362	     -32.751	      74.592	     -34.035	      69.408	     -31.876	     -33.427	     -35.062	     -31.092	     -32.437	     -32.474	     -34.054	      113.29	         4.7	     000000	000	0000
94.2181	2009	 94	514	      1011.9	     -31.429	      76.377	     -32.556	      74.189	     -34.015	      69.335	     -31.837	     -33.079	     -35.084	     -31.197	     -32.156	     -32.172	     -33.801	      113.29	         4.7	     000000	000	0000
94.2188	2009	 94	515	      1011.9	     -31.474	      76.527	     -32.447	      73.944	     -33.875	       68.08	     -31.889	     -33.015	     -34.996	     -31.681	     -32.457	     -32.404	     -33.323	      113.29	         4.7	     000000	000	0000
94.2194	2009	 94	516	      1011.9	     -31.705	      75.954	     -32.503	      72.859	     -33.681	      66.984	     -32.288	     -33.149	      -34.79	     -32.389	     -32.708	     -32.606	     -33.106	      113.26	         4.7	     000000	000	0000
94.2201	2009	 94	517	      1011.9	     -31.865	      73.432	     -32.522	      71.897	     -33.495	      67.085	     -32.575	     -33.197	     -34.566	     -32.286	     -32.756	     -32.638	     -33.144	      113.26	         4.7	     000000	000	0000
94.2208	2009	 94	518	      1011.9	      -31.88	      73.041	     -32.478	      71.865	     -33.452	      68.407	     -32.565	     -33.196	     -34.478	     -32.064	     -32.736	     -32.633	     -33.579	      113.26	         4.7	     000000	000	0000
94.2215	2009	 94	519	      1011.9	     -31.824	       73.28	     -32.338	      72.289	     -33.412	      68.902	     -32.476	     -32.842	     -34.363	     -31.796	     -32.187	     -32.149	     -33.306	      113.27	         4.7	     000000	000	0000
94.2222	2009	 94	520	      1011.9	     -31.762	      73.485	     -32.144	      73.082	     -33.369	      69.132	     -32.342	     -32.543	     -34.404	     -31.853	     -31.993	     -31.959	     -33.389	      113.29	         4.7	     000000	000	0000
94.2229	2009	 94	521	      1011.9	     -31.801	      73.787	     -32.031	      73.495	     -33.326	       69.03	     -32.312	     -32.431	     -34.403	     -31.938	     -32.016	     -31.965	     -33.059	      113.31	         4.7	     000000	000	0000
94.2236	2009	 94	522	      1011.9	     -31.867	       74.15	     -32.027	      73.795	     -33.228	      68.655	     -32.378	     -32.538	     -34.171	     -32.164	     -32.166	     -32.105	     -32.577	       113.3	         4.7	     000000	000	0000
94.2243	2009	 94	523	      1011.9	     -31.949	      73.713	     -32.062	      73.681	     -32.951	      67.731	     -32.492	     -32.679	     -33.816	     -32.245	     -32.367	     -32.329	     -33.133	      113.32	         4.7	     000000	000	0000
94.225	2009	 94	524	      1011.9	     -32.031	      73.501	     -32.124	       73.13	     -33.141	       69.39	     -32.604	     -32.855	     -34.431	     -32.383	     -32.522	     -32.476	     -34.146	      113.31	         4.7	     000000	000	0000
94.2257	2009	 94	525	      1011.8	     -32.136	      73.022	     -32.268	      72.271	     -33.448	      69.989	      -32.73	     -33.279	     -34.699	      -32.49	     -32.853	      -32.87	     -33.889	      113.29	         4.7	     000000	000	0000
94.2264	2009	 94	526	      1011.9	     -32.213	      71.993	     -32.381	      70.781	     -33.438	      67.772	     -32.884	     -33.368	     -34.497	     -32.522	     -32.891	     -32.877	     -33.495	      113.29	         4.7	     000000	000	0000
94.2271	2009	 94	527	      1011.9	     -32.274	      71.373	     -32.468	      70.419	     -33.376	      66.952	     -32.953	     -33.477	      -34.32	     -32.615	      -33.04	     -33.053	     -33.512	      113.27	         4.7	     000000	000	0000
94.2278	2009	 94	528	      1011.9	     -32.432	      70.429	     -32.585	      70.021	     -33.358	       66.97	     -33.107	     -33.597	     -34.237	     -32.922	     -33.159	     -33.175	     -33.396	      113.28	         4.7	     000000	000	0000
94.2285	2009	 94	529	      1011.8	     -32.552	      69.764	     -32.677	       69.52	     -33.302	      67.229	     -33.299	     -33.663	     -34.146	     -33.046	     -33.243	     -33.252	     -33.372	      113.26	         4.7	     000000	000	0000
94.2292	2009	 94	530	      1011.8	     -32.673	      69.669	     -32.764	      69.568	     -33.272	      67.939	     -33.444	     -33.733	      -34.12	      -33.14	     -33.315	     -33.318	     -33.422	      113.26	         4.7	     000000	000	0000
94.2299	2009	 94	531	      1011.9	     -32.762	      69.965	     -32.828	      69.949	     -33.308	      68.916	     -33.551	     -33.788	     -34.188	     -33.231	     -33.369	     -33.393	     -33.591	      113.25	         4.7	     000000	000	0000
94.2306	2009	 94	532	      1011.9	     -32.834	      70.835	     -32.899	      70.356	     -33.374	        69.4	     -33.628	     -33.857	     -34.302	     -32.974	     -33.349	     -33.394	     -33.635	      113.26	         4.7	     000000	000	0000
94.2313	2009	 94	533	      1011.9	     -32.773	      71.025	      -32.92	      70.502	     -33.405	      69.701	     -33.585	     -33.803	     -34.367	     -32.771	     -33.297	     -33.282	     -33.602	      113.25	         4.7	     000000	000	0000
94.2319	2009	 94	534	      1011.9	     -32.726	       71.38	     -32.914	      70.184	     -33.432	      69.777	     -33.429	     -33.758	     -34.415	     -32.716	     -33.266	      -33.25	     -33.614	      113.26	         4.7	     000000	000	0000
94.2326	2009	 94	535	      1011.9	     -32.677	      71.532	     -32.906	      69.856	     -33.431	      69.479	     -33.321	     -33.716	     -34.434	     -32.466	     -33.142	     -33.113	     -33.545	      113.26	         4.7	     000000	000	0000
94.2333	2009	 94	536	      1011.9	     -32.585	      71.391	     -32.897	      69.907	     -33.393	      68.796	      -33.18	     -33.748	     -34.371	     -32.589	     -33.299	     -33.285	     -33.511	      113.26	         4.7	     000000	000	0000
94.234	2009	 94	537	      1011.9	     -32.573	      71.403	     -32.939	      69.808	     -33.369	      68.426	     -33.146	     -33.809	     -34.269	      -32.48	     -33.276	     -33.286	     -33.491	      113.27	         4.7	     000000	000	0000
94.2347	2009	 94	538	      1011.9	     -32.501	      71.021	     -32.855	      69.973	     -33.365	      68.167	     -33.074	     -33.585	     -34.212	     -32.285	     -32.918	     -32.952	     -33.468	      113.27	         4.7	     000000	000	0000
94.2354	2009	 94	539	      1011.9	     -32.386	       71.11	     -32.736	      70.746	     -33.352	      68.198	     -32.901	     -33.394	     -34.186	     -32.089	     -32.842	      -32.86	      -33.49	      113.27	         4.7	     000000	000	0000
94.2361	2009	 94	540	      1011.9	     -32.293	      71.626	     -32.692	      71.804	      -33.37	      68.351	     -32.751	     -33.401	     -34.231	     -32.061	     -32.819	     -32.848	     -33.558	      113.26	         4.7	     000000	000	0000
94.2368	2009	 94	541	      1011.9	     -32.257	      72.274	     -32.569	      72.504	      -33.38	      68.732	     -32.699	     -33.231	     -34.277	     -32.144	     -32.526	     -32.537	     -33.537	      113.26	         4.7	     000000	000	0000
94.2375	2009	 94	542	      1011.9	      -32.21	      72.511	     -32.411	      73.349	     -33.382	      69.224	     -32.654	     -32.848	     -34.326	     -31.935	     -32.237	     -32.288	     -33.481	      113.27	         4.7	     000000	000	0000
94.2382	2009	 94	543	      1011.9	     -32.141	      73.114	     -32.289	      74.538	     -33.374	      70.003	     -32.557	     -32.745	      -34.38	     -31.925	     -32.168	     -32.225	     -33.625	      113.28	         4.7	     000000	000	0000
94.2389	2009	 94	544	      1011.9	     -32.084	      73.793	     -32.185	        74.9	     -33.354	      70.418	      -32.48	     -32.722	     -34.351	     -31.823	     -32.239	     -32.145	     -33.258	      113.26	         4.7	     000000	000	0000
94.2396	2009	 94	545	      1011.9	     -32.088	      75.032	     -32.201	       75.01	     -33.276	      70.177	     -32.453	     -32.911	     -34.284	     -32.269	     -32.511	     -32.479	     -33.603	      113.28	         4.7	     000000	000	0000
94.2403	2009	 94	546	      1011.9	     -32.281	      75.006	      -32.43	       74.41	     -33.392	      70.243	     -32.736	     -33.456	     -34.399	     -32.419	     -33.042	     -33.045	     -33.566	      113.28	         4.7	     000000	000	0000
94.241	2009	 94	547	        1012	      -32.33	      73.361	     -32.573	      72.545	     -33.456	      69.617	      -32.87	     -33.735	     -34.513	     -32.806	     -33.251	      -33.23	     -33.894	      113.29	         4.7	     000000	000	0000
94.2417	2009	 94	548	        1012	     -32.678	      72.566	     -32.868	      70.605	     -33.667	      68.639	     -33.287	     -34.192	     -34.967	     -33.421	     -33.725	     -33.708	     -34.335	      113.27	         4.7	     000000	000	0000
94.2424	2009	 94	549	        1012	     -32.918	      71.344	     -33.166	      69.093	     -33.939	      67.556	     -33.694	     -34.572	     -35.262	      -33.05	     -33.921	     -33.872	     -34.505	      113.25	         4.7	     000000	000	0000
94.2431	2009	 94	550	        1012	     -32.903	      70.008	      -33.45	      68.156	       -34.2	      67.033	     -33.816	      -34.94	     -35.577	     -32.648	      -34.16	     -34.143	     -34.707	      113.26	         4.7	     000000	000	0000
94.2438	2009	 94	551	      1011.9	     -32.686	      69.645	     -33.393	      67.942	      -34.41	      66.744	     -33.539	     -34.732	     -35.703	      -32.02	     -33.605	     -33.533	     -34.722	      113.25	         4.7	     000000	000	0000
94.2444	2009	 94	552	      1011.9	     -32.615	      70.311	     -33.414	       69.29	     -34.542	      66.547	     -33.305	     -34.577	     -35.675	     -32.127	     -33.422	     -33.276	     -34.274	      113.25	         4.7	     000000	000	0000
94.2451	2009	 94	553	      1011.9	     -32.526	      71.033	     -33.416	      71.037	      -34.53	       66.78	     -33.174	     -34.487	     -35.529	     -32.325	     -33.584	      -33.52	     -34.438	      113.25	         4.7	     000000	000	0000
94.2458	2009	 94	554	      1011.9	     -32.748	      72.251	      -33.58	      72.754	     -34.585	       68.02	     -33.348	     -34.751	     -35.583	     -33.184	      -34.05	     -33.975	     -34.605	      113.25	         4.7	     000000	000	0000
94.2465	2009	 94	555	        1012	     -33.097	      72.943	     -33.885	      74.195	       -34.7	      69.825	     -33.836	     -35.204	     -35.755	     -33.953	      -34.54	     -34.468	     -34.837	      113.25	         4.7	     000000	000	0000
94.2472	2009	 94	556	        1012	     -33.345	      72.192	     -34.109	      74.066	     -34.784	      70.858	     -34.298	     -35.381	      -35.83	     -33.315	     -34.539	     -34.441	     -34.842	      113.25	         4.7	     000000	000	0000
94.2479	2009	 94	557	        1012	     -33.277	       71.31	     -34.112	      71.766	     -34.839	      70.424	     -34.231	     -35.221	     -35.898	      -33.17	     -34.354	     -34.183	     -34.893	      113.25	         4.7	     000000	000	0000
94.2486	2009	 94	558	        1012	     -33.273	      71.259	     -34.043	      69.914	      -34.86	      69.107	      -34.12	     -34.967	     -35.742	     -33.013	     -33.989	     -33.805	     -34.408	      113.26	         4.7	     000000	000	0000
94.2493	2009	 94	559	        1012	     -33.258	       71.44	     -33.906	      69.899	     -34.741	      67.237	      -33.98	     -34.765	     -35.478	      -33.11	     -33.886	     -33.706	     -34.392	      113.25	         4.7	     000000	000	0000
94.25	2009	 94	600	      1011.9	     -33.275	      71.684	     -33.727	      70.886	      -34.66	      66.765	     -33.939	      -34.41	     -35.485	     -33.259	     -33.498	     -33.313	     -34.771	      113.25	         4.7	     000000	000	0000
94.2507	2009	 94	601	        1012	     -33.282	      72.019	     -33.571	       72.64	     -34.809	      68.059	     -33.916	     -34.308	     -35.869	      -33.02	     -33.511	     -33.417	      -35.27	      113.26	         4.7	     000000	000	0000
94.2514	2009	 94	602	        1012	     -33.301	      72.321	     -33.718	      74.467	     -35.053	      69.602	     -33.915	     -34.781	     -36.122	     -33.187	     -33.842	     -33.673	     -35.086	      113.26	         4.7	     000000	000	0000
94.2521	2009	 94	603	        1012	     -33.435	      72.516	     -33.721	      75.162	      -35.11	      69.548	     -34.014	     -34.725	     -36.117	     -33.497	     -33.813	      -33.72	     -35.024	      113.25	         4.7	     000000	000	0000
94.2528	2009	 94	604	      1012.1	     -33.563	      72.093	     -33.878	      75.368	     -35.115	      69.073	     -34.166	      -35.01	     -36.074	     -33.682	      -34.31	     -34.238	         -35	      113.25	         4.7	     000000	000	0000
