DayFrac  	Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   11mWdir[deg]     11mWspd[m/s]  11mLftWdir[deg] 11mLftWspd[m/s] 6mLftWdir[deg] 6mLftWspd[m/s] HumidityQC AirTempQC TCAirTempQC
 30.2229	2016	 30	520	      995.47	     -30.547	      73.459	     -32.163	      73.799	     -32.799	      66.008	     -30.661	     -32.572	     -33.355	     -30.584	     -32.269	     -32.258	       -9999	      75.472	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2236	2016	 30	522	      995.51	     -30.825	      73.861	     -32.264	       71.62	     -32.904	      66.931	       -30.9	     -32.536	     -33.459	     -30.312	     -32.154	     -32.136	       -9999	      91.949	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2243	2016	 30	523	      995.53	     -30.902	      72.264	     -32.314	      70.063	     -32.974	      66.358	     -31.154	     -32.647	     -33.505	     -31.168	     -32.304	     -32.297	       -9999	      240.73	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.225	2016	 30	524	       995.6	      -31.63	      72.027	     -32.593	      70.373	     -33.052	      65.506	     -31.877	     -32.965	     -33.606	     -31.618	     -32.621	     -32.596	       -9999	      320.51	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2257	2016	 30	524	      995.53	     -31.516	      69.107	     -32.583	      70.174	     -33.042	      65.785	     -31.536	     -32.856	     -33.582	     -30.749	     -32.314	     -32.203	       -9999	      257.78	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2264	2016	 30	525	      995.41	     -31.379	      67.988	     -32.141	      70.018	     -33.085	      66.064	     -31.214	     -32.065	      -33.65	      -30.68	     -31.314	     -31.251	       -9999	      241.55	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2271	2016	 30	526	      995.45	     -31.364	      67.565	     -31.782	      70.979	     -32.991	      64.814	     -31.185	     -31.789	     -33.658	     -30.836	     -31.409	     -31.257	       -9999	       274.1	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2278	2016	 30	528	      995.58	     -31.413	      68.238	     -31.761	      72.331	     -33.017	      65.093	     -31.247	     -31.855	     -33.614	     -30.946	     -31.481	     -31.277	       -9999	      276.17	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2285	2016	 30	529	      995.53	     -31.505	      70.138	      -31.79	      74.561	     -33.114	       66.74	     -31.264	     -31.938	     -33.701	      -30.84	     -31.432	     -31.259	       -9999	       263.9	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2292	2016	 30	530	      995.41	     -31.404	       69.66	     -31.557	      73.393	     -33.047	      66.269	     -31.121	     -31.492	     -33.604	     -30.596	     -31.038	     -30.913	       -9999	      283.27	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2299	2016	 30	531	      995.39	     -31.235	      67.915	      -31.35	      71.286	     -32.797	      63.697	     -30.968	     -31.364	     -33.489	     -30.794	     -31.136	     -30.975	       -9999	         302	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2306	2016	 30	531	       995.5	     -31.376	      68.007	     -31.564	      71.727	     -32.576	      63.615	     -31.201	     -31.807	     -33.327	     -31.178	     -31.712	      -31.67	       -9999	      326.14	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2312	2016	 30	532	      995.52	     -31.535	       68.65	     -31.877	      72.706	     -32.576	      65.106	     -31.377	      -32.21	     -33.221	     -31.281	     -32.065	     -32.057	       -9999	      329.57	         0.2	       -9999	       -9999	       -9999	       -9999	     000010	000	0001
 30.2319	2016	 30	533	      995.46	     -31.687	       69.04	      -32.27	      73.237	     -32.951	      68.602	      -31.62	     -32.659	     -33.512	     -31.453	     -32.469	     -32.448	       -9999	      317.02	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2326	2016	 30	535	       995.5	     -31.939	      69.367	     -32.562	      72.896	     -33.143	      68.977	     -31.971	     -32.959	     -33.962	     -31.699	      -32.64	     -32.618	       -9999	      330.64	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2333	2016	 30	536	      995.53	     -32.001	      68.955	     -32.719	      72.781	     -33.264	      68.788	     -32.033	     -33.069	     -34.103	     -31.466	     -32.658	     -32.613	       -9999	      358.05	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	001	0001
  30.234	2016	 30	537	      995.46	     -31.954	      68.233	     -32.801	      71.628	     -33.344	       67.18	     -31.939	     -33.117	     -34.141	     -31.479	     -32.675	     -32.641	       -9999	      337.15	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	001	0001
 30.2347	2016	 30	537	      995.44	     -31.919	      67.438	     -32.852	      71.132	     -33.255	       65.95	     -31.901	     -33.078	     -34.003	      -31.16	     -32.631	     -32.613	       -9999	      329.19	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2354	2016	 30	538	      995.53	     -31.724	      67.086	     -32.866	      72.181	     -33.324	      66.359	     -31.766	     -33.102	     -34.046	     -31.241	     -32.657	     -32.651	       -9999	      2.5265	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2361	2016	 30	539	      995.58	     -31.935	       69.33	     -32.914	      73.331	     -33.314	      66.211	      -31.99	     -33.085	     -33.952	     -31.294	     -32.561	     -32.586	       -9999	      15.935	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2368	2016	 30	541	      995.51	     -31.654	      68.944	      -32.49	      71.768	     -33.112	      65.436	     -31.401	     -32.562	     -33.641	     -30.702	     -31.802	     -31.742	       -9999	      315.79	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2375	2016	 30	542	      995.49	     -31.509	      68.637	     -32.291	      71.722	     -33.049	      65.346	     -31.317	     -32.445	     -33.544	     -30.962	     -32.026	     -31.994	       -9999	      326.21	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2382	2016	 30	543	      995.48	     -31.542	      69.051	     -32.339	      72.557	     -33.146	      66.585	     -31.363	      -32.55	     -33.647	     -30.884	     -31.998	     -31.962	       -9999	      318.28	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2389	2016	 30	543	       995.5	      -31.42	      69.707	     -32.089	      72.828	     -33.094	      67.276	     -31.119	     -32.226	     -33.701	     -30.696	     -31.603	     -31.492	       -9999	      311.41	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2396	2016	 30	544	      995.48	     -31.377	      70.792	     -31.793	      72.532	      -33.02	      67.121	     -31.066	     -31.752	     -33.611	     -30.727	      -31.28	     -31.047	       -9999	      283.79	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2403	2016	 30	545	      995.48	      -31.36	      71.181	     -31.573	      72.509	     -32.961	      66.363	     -31.045	     -31.465	      -33.54	     -30.671	     -31.032	     -30.811	       -9999	      278.84	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.241	2016	 30	546	      995.49	      -31.26	      71.049	     -31.421	      72.891	       -32.9	       66.75	     -30.996	     -31.554	     -33.421	     -30.765	     -31.193	     -31.015	       -9999	      278.84	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2417	2016	 30	548	      995.53	     -31.328	      71.736	     -31.699	      74.662	     -32.982	       66.88	      -31.11	     -32.078	     -33.565	     -30.809	     -31.679	     -31.514	       -9999	      278.84	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2424	2016	 30	549	       995.5	     -31.337	      71.943	     -31.659	      73.853	     -32.999	      66.476	     -31.091	     -32.021	     -33.613	     -30.768	     -31.446	     -31.304	       -9999	      272.41	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2431	2016	 30	550	       995.5	     -31.386	      71.516	     -31.686	      72.647	     -33.076	       66.87	     -31.135	     -31.912	     -33.814	     -30.787	     -31.273	     -31.209	       -9999	      260.28	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2437	2016	 30	550	      995.57	     -31.323	      70.317	      -31.43	      70.798	     -33.013	      66.216	     -31.063	     -31.465	     -33.599	     -30.654	     -30.985	     -30.866	       -9999	      268.63	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2444	2016	 30	551	      995.58	     -31.219	      69.285	      -31.29	      70.422	     -32.917	      65.211	     -30.891	     -31.286	     -33.472	     -30.536	     -30.959	     -30.767	       -9999	      288.96	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2451	2016	 30	552	      995.57	     -31.115	      68.837	     -31.288	      71.218	     -32.678	       64.12	     -30.863	     -31.379	     -33.366	      -30.73	     -31.175	     -31.026	       -9999	      291.85	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2458	2016	 30	554	      995.55	     -31.451	      71.462	     -31.939	      75.693	     -33.051	      66.649	     -31.532	     -32.786	      -33.81	     -31.691	      -32.83	     -32.777	       -9999	      292.64	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2465	2016	 30	555	      995.52	     -32.045	      74.514	     -32.607	      75.832	     -33.145	      65.911	     -32.289	     -33.168	     -33.766	     -31.944	     -32.782	     -32.834	       -9999	      271.23	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2472	2016	 30	556	      995.57	     -32.442	      75.103	     -32.821	       73.53	     -33.241	      65.602	     -32.612	     -33.171	     -33.836	     -32.398	     -32.633	     -32.665	       -9999	      249.19	         0.2	       -9999	       -9999	       -9999	       -9999	     010000	000	0001
 30.2479	2016	 30	556	      995.59	     -32.668	      74.659	     -32.739	      72.446	     -33.184	      66.212	     -32.653	      -32.93	     -33.747	     -32.137	     -32.457	     -32.317	       -9999	      267.28	         0.2	       -9999	       -9999	       -9999	       -9999	     010000	000	0001
 30.2486	2016	 30	557	      995.55	     -32.519	      70.273	     -32.522	      69.721	     -33.043	      65.244	     -32.292	     -32.625	      -33.61	     -31.766	     -32.152	     -32.065	       -9999	      277.85	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2493	2016	 30	558	      995.57	     -32.513	      67.503	     -32.465	      69.171	     -33.088	      64.528	     -32.303	     -32.653	     -33.787	      -31.98	     -32.324	     -32.256	       -9999	      281.28	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
   30.25	2016	 30	600	      995.62	     -32.453	      66.577	     -32.513	      70.115	     -32.985	      64.183	     -32.223	     -32.704	     -33.572	     -31.808	     -32.332	      -32.31	       -9999	       278.6	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2507	2016	 30	601	      995.62	      -32.42	      66.859	       -32.5	      71.298	     -32.886	      64.253	     -32.196	     -32.648	     -33.371	     -31.826	     -32.179	     -32.145	       -9999	      275.21	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2514	2016	 30	602	      995.64	     -32.438	      67.303	     -32.374	       72.02	     -32.836	      64.819	     -32.221	     -32.465	     -33.288	     -31.883	     -32.082	     -32.044	       -9999	      278.84	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2521	2016	 30	603	      995.62	     -32.335	       67.41	     -32.339	      72.819	      -32.78	      65.337	     -32.078	     -32.435	     -33.233	     -31.518	     -32.064	     -32.012	       -9999	      277.62	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2528	2016	 30	603	      995.62	      -31.96	      66.858	     -32.201	      72.888	     -32.671	      65.561	     -31.627	     -32.266	     -33.095	      -31.14	     -31.865	     -31.836	       -9999	       274.9	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2535	2016	 30	604	      995.62	      -32.32	      69.646	     -32.545	      74.315	     -32.952	      67.342	     -32.489	     -33.118	     -33.532	     -32.963	     -33.047	     -33.184	       -9999	      242.85	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2542	2016	 30	605	      995.58	     -33.176	       73.85	     -33.199	      75.334	     -33.694	      70.126	     -33.231	     -33.696	     -34.427	      -32.78	     -33.092	     -33.117	       -9999	      247.82	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2549	2016	 30	607	      995.54	     -33.149	      71.308	     -33.229	      73.977	     -33.648	      69.161	     -32.954	     -33.495	     -34.311	     -32.135	     -32.842	      -32.94	       -9999	      284.85	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2556	2016	 30	608	       995.6	     -32.803	      67.436	     -32.986	      71.793	     -33.568	      67.145	     -32.485	     -33.085	     -34.234	     -31.835	     -32.378	     -32.328	       -9999	      290.04	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2563	2016	 30	609	      995.64	     -32.643	      66.628	     -32.785	      71.905	     -33.677	      66.872	     -32.356	     -32.931	     -34.373	      -31.84	     -32.353	     -32.321	       -9999	       284.4	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2569	2016	 30	609	      995.68	     -32.597	      67.265	     -32.591	      72.315	     -33.844	      67.064	      -32.32	      -32.62	     -34.607	     -31.725	     -31.965	     -31.906	       -9999	      281.28	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2576	2016	 30	610	       995.7	     -32.527	      67.904	     -32.459	      73.175	     -33.853	      66.276	     -32.269	     -32.498	     -34.638	     -31.767	     -31.942	     -31.877	       -9999	      285.03	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2583	2016	 30	611	      995.64	     -32.535	      68.189	     -32.463	       74.04	     -33.503	      64.329	     -32.285	     -32.583	     -34.205	     -31.849	     -32.194	     -32.141	       -9999	      285.13	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
  30.259	2016	 30	613	      995.62	     -32.418	      67.772	     -32.465	      73.838	     -33.182	      64.209	     -32.172	     -32.584	     -33.735	     -31.753	     -32.249	     -32.193	       -9999	       286.4	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2597	2016	 30	614	      995.63	      -32.39	      67.702	      -32.46	      73.259	      -33.15	      64.977	     -32.181	     -32.594	     -33.834	     -31.731	     -32.282	     -32.241	       -9999	      289.09	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2604	2016	 30	615	      995.64	     -32.105	      67.447	     -32.466	      73.375	     -33.204	      65.972	     -31.775	     -32.623	     -33.992	     -31.267	     -32.249	     -32.191	       -9999	         282	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2611	2016	 30	616	      995.63	     -32.073	        68.4	     -32.454	        73.6	     -33.288	       66.86	     -31.934	     -32.617	     -34.146	     -31.737	     -32.211	     -32.178	       -9999	      292.13	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2618	2016	 30	616	      995.71	     -32.365	      69.021	     -32.557	      72.862	     -33.291	       66.02	     -32.328	     -32.752	     -34.253	     -32.087	     -32.389	     -32.375	       -9999	      307.39	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2625	2016	 30	617	      995.74	     -32.677	      69.294	     -32.691	      72.921	       -33.4	      66.694	     -32.595	      -32.91	     -34.285	     -32.257	     -32.464	     -32.455	       -9999	      326.95	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2632	2016	 30	618	      995.76	     -33.021	      70.446	     -33.055	      75.309	     -33.631	       68.73	     -33.005	      -33.51	     -34.421	     -32.857	     -33.171	     -33.221	       -9999	      337.25	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2639	2016	 30	620	      995.76	      -33.39	      71.676	     -33.433	      76.472	     -33.925	      69.485	     -33.336	     -33.906	     -34.652	     -32.921	     -33.437	     -33.407	       -9999	      349.55	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2646	2016	 30	621	      995.78	     -33.927	      72.857	     -33.994	      76.347	      -34.23	      68.918	     -34.041	     -34.504	     -34.991	     -33.761	     -33.917	     -33.926	       -9999	      352.14	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2653	2016	 30	622	      995.77	     -34.343	      71.835	     -34.123	      73.344	     -34.309	      67.406	     -34.269	     -34.411	     -35.086	     -33.722	     -33.776	     -33.797	       -9999	      330.89	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.266	2016	 30	622	      995.76	     -34.462	      70.269	      -34.28	       72.64	     -34.339	      66.675	      -34.37	     -34.592	     -35.062	     -33.646	     -33.964	     -33.971	       -9999	      308.99	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2667	2016	 30	623	      995.82	     -34.117	      68.199	     -34.072	      72.399	     -34.481	      66.773	     -33.763	     -34.171	      -35.14	      -32.77	     -33.354	     -33.301	       -9999	      315.23	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2674	2016	 30	624	      995.89	     -33.852	      68.303	     -34.017	       75.06	     -34.496	      68.292	     -33.529	     -34.264	     -35.224	     -32.871	     -33.581	     -33.555	       -9999	      319.94	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2681	2016	 30	626	      995.89	     -33.838	      69.338	     -34.119	      76.277	     -34.518	        69.1	      -33.58	     -34.351	      -35.15	     -32.969	     -33.616	     -33.524	       -9999	      318.67	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2688	2016	 30	627	      995.85	     -33.872	      69.935	     -33.868	      74.192	     -34.431	      68.071	     -33.579	       -33.9	     -34.996	     -33.012	       -33.2	     -33.131	       -9999	      302.99	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2694	2016	 30	628	      995.89	     -33.909	      70.663	     -33.745	      74.391	      -34.27	      66.827	     -33.639	     -33.838	     -34.766	     -33.173	     -33.294	     -33.271	       -9999	      297.38	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2701	2016	 30	628	      995.96	     -33.944	      71.393	     -33.808	      75.948	     -34.166	      67.438	     -33.691	     -33.997	     -34.597	     -33.233	     -33.482	     -33.442	       -9999	      300.02	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2708	2016	 30	629	      995.91	      -34.02	      71.458	     -33.887	      75.608	     -34.145	      68.058	     -33.765	     -34.054	     -34.576	     -33.323	     -33.524	      -33.46	       -9999	      305.05	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2715	2016	 30	630	      995.87	     -34.076	      70.767	     -33.897	      74.263	     -34.116	      67.328	     -33.817	      -34.05	     -34.552	     -33.437	     -33.551	     -33.494	       -9999	      290.29	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2722	2016	 30	631	      995.86	     -34.214	      70.378	     -34.013	      73.776	      -34.15	      66.536	     -34.001	     -34.249	     -34.586	     -33.644	     -33.791	     -33.752	       -9999	      284.56	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2729	2016	 30	633	      995.88	     -34.383	      70.463	     -34.165	       72.97	     -34.252	      66.182	     -34.195	     -34.425	     -34.741	     -33.831	      -33.95	     -33.921	       -9999	      274.08	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2736	2016	 30	634	      995.89	     -34.552	      71.183	     -34.324	      73.732	     -34.359	      66.568	     -34.387	     -34.578	      -34.92	     -33.984	     -34.098	      -34.06	       -9999	      279.47	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2743	2016	 30	635	      995.93	     -34.635	      71.245	     -34.452	      74.715	      -34.45	      67.968	     -34.422	     -34.662	     -35.029	     -33.885	       -34.1	     -34.035	       -9999	      300.49	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.275	2016	 30	635	      995.95	     -34.655	      71.091	     -34.485	      74.736	     -34.614	      69.419	      -34.42	     -34.682	     -35.289	     -33.876	      -34.08	     -34.042	       -9999	      294.62	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2757	2016	 30	636	       995.9	     -34.665	      70.628	     -34.499	      73.445	     -34.679	      69.065	     -34.418	     -34.674	     -35.325	     -33.818	     -34.077	     -33.996	       -9999	      271.55	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2764	2016	 30	637	      995.86	     -34.618	       69.57	     -34.398	      70.983	     -34.634	      65.943	     -34.342	     -34.481	     -35.255	     -33.786	     -33.879	     -33.804	       -9999	      267.26	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2771	2016	 30	639	      995.86	     -34.669	      69.114	     -34.375	        70.7	     -34.498	        63.4	     -34.414	     -34.531	      -35.07	     -33.933	     -34.026	     -33.974	       -9999	      269.68	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2778	2016	 30	640	      995.85	     -34.723	      68.666	     -34.443	       71.21	     -34.539	       62.99	     -34.469	     -34.608	      -35.12	     -34.018	     -34.091	     -34.034	       -9999	      280.01	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2785	2016	 30	641	      995.92	     -34.832	      68.699	     -34.579	      72.595	     -34.778	       64.22	      -34.62	     -34.841	     -35.427	     -34.146	     -34.256	     -34.233	       -9999	      291.48	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2792	2016	 30	641	      995.94	     -34.976	      69.686	     -34.872	      75.366	     -35.034	      66.959	     -34.814	     -35.277	     -35.678	     -34.331	     -34.648	     -34.699	       -9999	       284.6	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2799	2016	 30	642	      995.93	     -35.134	      71.425	     -35.152	      78.848	     -35.126	      69.184	     -35.022	     -35.479	     -35.732	     -34.381	     -34.815	     -34.821	       -9999	      286.17	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2806	2016	 30	643	      995.91	     -35.146	      72.164	     -35.017	      78.024	     -35.063	      69.923	     -34.902	     -35.096	     -35.651	     -34.209	      -34.36	     -34.296	       -9999	      266.53	         0.2	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.2813	2016	 30	645	      995.97	     -35.058	      71.805	     -34.822	      74.989	     -34.941	      68.853	     -34.762	     -34.849	     -35.459	     -34.126	     -34.215	     -34.144	       -9999	      273.14	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2819	2016	 30	646	      995.89	       -35.1	      71.204	     -34.854	      72.858	     -34.854	      67.173	     -34.857	     -35.013	     -35.338	     -34.413	     -34.488	     -34.467	       -9999	      285.36	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2826	2016	 30	647	      995.81	     -35.196	      70.562	     -34.983	      72.085	     -34.881	      66.227	     -34.973	     -35.162	     -35.357	     -34.408	     -34.561	     -34.504	       -9999	      279.59	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2833	2016	 30	648	      995.91	     -35.229	      69.591	     -35.036	      71.892	     -34.953	      65.979	     -35.004	     -35.242	       -35.5	     -34.378	     -34.618	     -34.528	       -9999	      279.61	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.284	2016	 30	648	      995.89	     -35.111	      68.642	     -34.947	      71.417	     -34.948	      64.944	     -34.835	     -35.052	     -35.479	     -34.137	     -34.405	     -34.343	       -9999	      272.63	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2847	2016	 30	649	      995.91	     -34.936	      68.174	     -34.738	      71.465	     -34.911	      63.797	     -34.607	     -34.763	      -35.44	     -33.979	     -34.094	     -34.032	       -9999	      286.09	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2854	2016	 30	650	      995.89	     -34.932	      68.425	     -34.694	      72.648	     -34.858	      63.867	     -34.672	     -34.866	     -35.412	     -34.197	     -34.337	     -34.279	       -9999	      291.42	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2861	2016	 30	652	      995.84	     -35.009	      68.712	     -34.764	       73.54	     -34.942	      64.671	     -34.772	     -34.937	     -35.548	     -34.241	      -34.35	     -34.293	       -9999	      288.11	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2868	2016	 30	653	      995.87	     -35.066	      69.209	     -34.803	      73.986	     -34.947	      65.024	     -34.816	     -34.952	      -35.52	     -34.296	      -34.36	     -34.326	       -9999	      280.51	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2875	2016	 30	654	      996.03	     -35.136	      69.421	     -34.859	      73.658	     -35.019	      64.987	     -34.926	     -35.061	     -35.597	     -34.449	     -34.499	     -34.479	       -9999	      296.25	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2882	2016	 30	654	      996.04	     -35.309	      69.688	      -35.09	      73.636	     -35.319	      67.315	     -35.124	       -35.4	      -35.93	     -34.521	     -34.725	     -34.735	       -9999	      305.98	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2889	2016	 30	655	      996.02	     -35.435	      70.243	     -35.342	       74.67	     -35.389	      69.286	      -35.25	     -35.632	     -35.982	     -34.558	     -34.907	     -34.922	       -9999	      302.39	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2896	2016	 30	656	      995.97	     -35.429	      70.284	     -35.322	      74.203	     -35.353	      69.069	     -35.192	      -35.46	     -35.866	      -34.52	     -34.733	     -34.703	       -9999	      294.86	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2903	2016	 30	658	      996.07	     -35.462	      71.065	     -35.298	      75.049	     -35.287	      68.141	     -35.261	     -35.484	     -35.759	     -34.696	     -34.859	     -34.882	       -9999	      293.95	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.291	2016	 30	659	      996.09	     -35.519	      71.377	     -35.373	      74.952	     -35.291	      67.843	     -35.284	     -35.513	     -35.746	      -34.59	     -34.829	     -34.817	       -9999	       291.3	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2917	2016	 30	700	      996.01	     -35.487	      71.862	     -35.307	       74.84	     -35.305	      67.791	     -35.267	     -35.462	     -35.802	     -34.834	     -34.886	     -34.894	       -9999	      263.04	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2924	2016	 30	701	      996.09	     -35.723	      72.664	     -35.513	      74.933	     -35.438	      67.333	     -35.516	     -35.737	     -35.966	     -34.943	     -35.083	     -34.978	       -9999	      312.17	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2931	2016	 30	701	      995.93	     -35.831	      72.028	     -35.619	      74.498	     -35.543	      67.357	     -35.595	     -35.855	      -36.07	     -34.931	      -35.18	     -35.197	       -9999	      295.06	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2937	2016	 30	702	      995.84	     -35.681	      70.912	     -35.617	      73.524	     -35.583	      66.648	     -35.377	     -35.752	     -36.113	      -34.56	     -35.017	     -34.965	       -9999	      272.83	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.2944	2016	 30	703	      995.91	     -35.508	      70.368	     -35.464	      72.604	     -35.528	      65.558	       -35.2	     -35.551	      -36.06	     -34.464	     -34.845	     -34.788	       -9999	      269.83	         0.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
