DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
344.019	2016	344	 28	           -0.755066	            -1.34196	            0.667699	              199.76	               -9999	               -9999	               -9999	               242.8	              242.54	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.02	2016	344	 29	           -0.765639	            -1.41128	            0.442724	              199.74	               -9999	               -9999	               -9999	              242.76	              242.48	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.021	2016	344	 30	           -0.844934	            -1.47227	            0.250774	              198.89	               -9999	               -9999	               -9999	              242.72	              242.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.022	2016	344	 31	           -0.861674	            -1.39464	            0.336429	              197.77	               -9999	               -9999	               -9999	              242.72	              242.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.022	2016	344	 32	           -0.793833	            -1.22089	            0.686275	              196.73	               -9999	               -9999	               -9999	              242.78	               242.8	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.023	2016	344	 33	           -0.711894	            -1.07024	             1.02374	              196.26	               -9999	               -9999	               -9999	              242.88	              242.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.024	2016	344	 34	           -0.640529	           -0.956562	              1.0547	              197.38	               -9999	               -9999	               -9999	              242.99	              243.02	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.024	2016	344	 35	           -0.681057	           -0.976895	            0.807018	              198.44	               -9999	               -9999	               -9999	              243.09	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.025	2016	344	 36	           -0.747137	            -1.06747	             0.52838	              199.12	               -9999	               -9999	               -9999	              243.15	              243.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.026	2016	344	 37	           -0.829075	            -1.15342	            0.316821	              199.46	               -9999	               -9999	               -9999	              243.19	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.026	2016	344	 38	           -0.878414	            -1.19039	           0.0670795	              200.06	               -9999	               -9999	               -9999	              243.23	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.027	2016	344	 39	           -0.924229	            -1.23105	           -0.137255	               200.3	               -9999	               -9999	               -9999	              243.25	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.028	2016	344	 40	           -0.910132	            -1.25046	           -0.214654	              200.39	               -9999	               -9999	               -9999	              243.26	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.028	2016	344	 41	           -0.892511	            -1.19039	           -0.194014	              200.43	               -9999	               -9999	               -9999	              243.27	              243.09	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.029	2016	344	 42	            -0.86696	            -1.15342	           -0.188854	              200.74	               -9999	               -9999	               -9999	              243.27	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.03	2016	344	 43	           -0.871366	            -1.16451	           -0.231166	              200.92	               -9999	               -9999	               -9999	              243.27	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.031	2016	344	 44	           -0.900441	            -1.21442	           -0.190918	              200.85	               -9999	               -9999	               -9999	              243.26	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.031	2016	344	 45	           -0.898678	             -1.2024	          -0.0247678	               200.4	               -9999	               -9999	               -9999	              243.25	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.032	2016	344	 46	           -0.868722	            -1.16359	            0.133127	              200.37	               -9999	               -9999	               -9999	              243.26	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.033	2016	344	 47	           -0.888106	            -1.17652	            0.235294	              200.32	               -9999	               -9999	               -9999	              243.27	               243.1	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.033	2016	344	 48	           -0.872247	            -1.14603	            0.458204	              200.22	               -9999	               -9999	               -9999	              243.29	              243.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.034	2016	344	 49	           -0.859031	            -1.16821	            0.473684	              200.53	               -9999	               -9999	               -9999	              243.31	              243.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.035	2016	344	 50	           -0.902203	            -1.20887	            0.556244	              200.34	               -9999	               -9999	               -9999	              243.33	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.035	2016	344	 51	           -0.899559	             -1.2329	            0.712074	              200.25	               -9999	               -9999	               -9999	              243.36	              243.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.036	2016	344	 52	           -0.919824	            -1.25508	            0.868937	              200.12	               -9999	               -9999	               -9999	              243.39	              243.28	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.037	2016	344	 53	           -0.882819	            -1.24492	             0.97936	              200.57	               -9999	               -9999	               -9999	              243.44	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.038	2016	344	 54	           -0.920705	            -1.29945	            0.811146	                 201	               -9999	               -9999	               -9999	              243.47	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.038	2016	344	 55	           -0.954185	            -1.36691	            0.443756	              201.96	               -9999	               -9999	               -9999	               243.5	              243.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.039	2016	344	 56	            -1.04846	            -1.44824	           0.0536636	              202.33	               -9999	               -9999	               -9999	              243.48	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.04	2016	344	 57	            -1.15154	            -1.49723	           -0.157895	              202.24	               -9999	               -9999	               -9999	              243.45	              243.15	               -9999	               -9999	                  -0	                  -0	0009091990990099091
344.04	2016	344	 58	             -1.1533	                -1.5	           -0.130031	              201.71	               -9999	               -9999	               -9999	              243.42	              243.17	               -9999	               -9999	                  -0	                  -0	0009091990990099091
344.041	2016	344	 59	             -1.0978	            -1.39002	          -0.0103199	              201.43	               -9999	               -9999	               -9999	              243.41	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099091
344.042	2016	344	100	            -1.07577	            -1.34566	            0.163055	              201.01	               -9999	               -9999	               -9999	              243.41	              243.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.042	2016	344	101	           -0.999119	            -1.26063	            0.306502	              201.08	               -9999	               -9999	               -9999	              243.42	              243.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.043	2016	344	102	            -1.00617	            -1.26525	            0.527348	              200.46	               -9999	               -9999	               -9999	              243.43	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.044	2016	344	103	           -0.970925	            -1.21811	            0.861713	              200.03	               -9999	               -9999	               -9999	              243.47	              243.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.044	2016	344	104	           -0.897797	              -1.122	              1.0289	              200.54	               -9999	               -9999	               -9999	              243.52	               243.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.045	2016	344	105	           -0.921586	            -1.18484	            0.724458	              201.26	               -9999	               -9999	               -9999	              243.55	              243.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.046	2016	344	106	            -1.00264	            -1.25416	            0.623323	               201.4	               -9999	               -9999	               -9999	              243.57	              243.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.047	2016	344	107	            -1.04493	            -1.32994	            0.637771	              201.14	               -9999	               -9999	               -9999	               243.6	              243.45	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.047	2016	344	108	            -1.05903	            -1.32163	             1.02374	              200.23	               -9999	               -9999	               -9999	              243.63	              243.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.048	2016	344	109	           -0.944493	            -1.16543	             1.52012	               199.9	               -9999	               -9999	               -9999	               243.7	              243.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.049	2016	344	110	           -0.893392	            -1.15434	             1.62539	              200.27	               -9999	               -9999	               -9999	              243.79	              243.79	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.049	2016	344	111	           -0.876652	            -1.18946	             1.65222	              200.83	               -9999	               -9999	               -9999	              243.87	              243.84	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.05	2016	344	112	           -0.884581	            -1.23567	             1.41486	               201.9	               -9999	               -9999	               -9999	              243.95	              243.84	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.051	2016	344	113	            -1.00881	            -1.36784	             1.14551	              202.04	               -9999	               -9999	               -9999	                 244	               243.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.051	2016	344	114	            -1.06432	            -1.40018	             1.26316	               201.7	               -9999	               -9999	               -9999	              244.06	              244.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.052	2016	344	115	           -0.990308	             -1.3244	             1.47884	              202.03	               -9999	               -9999	               -9999	              244.14	              244.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.053	2016	344	116	           -0.984141	            -1.32625	             1.37152	               202.5	               -9999	               -9999	               -9999	              244.21	              244.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.053	2016	344	117	            -1.00705	            -1.33549	             1.35191	               202.8	               -9999	               -9999	               -9999	              244.28	              244.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.054	2016	344	118	            -1.00969	            -1.39741	             1.36533	              202.86	               -9999	               -9999	               -9999	              244.35	              244.28	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.055	2016	344	119	            -1.03524	            -1.40018	             1.19195	              203.41	               -9999	               -9999	               -9999	              244.42	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.056	2016	344	120	            -1.04141	            -1.45194	            0.977296	              204.15	               -9999	               -9999	               -9999	              244.48	              244.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.056	2016	344	121	            -1.06079	            -1.51664	            0.708978	              204.89	               -9999	               -9999	               -9999	              244.52	              244.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.057	2016	344	122	            -1.08458	            -1.62015	            0.701754	              205.22	               -9999	               -9999	               -9999	              244.55	              244.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.058	2016	344	123	            -1.12599	            -1.66636	            0.849329	              205.23	               -9999	               -9999	               -9999	              244.56	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.058	2016	344	124	             -1.1207	            -1.71257	            0.947368	              205.12	               -9999	               -9999	               -9999	              244.56	              244.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.059	2016	344	125	            -1.08987	            -1.70425	             1.06811	              205.17	               -9999	               -9999	               -9999	              244.59	              244.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.06	2016	344	126	             -1.1207	            -1.72181	             1.17131	              205.03	               -9999	               -9999	               -9999	              244.62	              244.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.06	2016	344	127	            -1.11278	            -1.69778	             1.39216	              204.81	               -9999	               -9999	               -9999	              244.67	              244.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.061	2016	344	128	            -1.12247	            -1.63863	             1.64087	              204.41	               -9999	               -9999	               -9999	              244.73	              244.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.062	2016	344	129	            -1.10485	            -1.57024	             1.77296	              204.73	               -9999	               -9999	               -9999	              244.81	              244.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.063	2016	344	130	            -1.13128	            -1.53974	             1.82353	              205.25	               -9999	               -9999	               -9999	              244.89	              244.77	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.063	2016	344	131	            -1.13304	            -1.59889	             1.92776	              205.58	               -9999	               -9999	               -9999	              244.98	              244.85	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.064	2016	344	132	            -1.11278	            -1.57763	             2.02993	              206.06	               -9999	               -9999	               -9999	              245.05	               244.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.065	2016	344	133	             -1.1489	            -1.57763	             2.02993	              206.17	               -9999	               -9999	               -9999	               245.1	              244.96	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.065	2016	344	134	           -0.970044	            -1.55083	             1.49329	              210.18	               -9999	               -9999	               -9999	              245.11	              244.59	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.066	2016	344	135	            -1.12423	            -1.85952	             0.49226	              212.16	               -9999	               -9999	               -9999	              244.98	              244.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.067	2016	344	136	            -1.24493	              -2.061	           -0.260062	              211.63	               -9999	               -9999	               -9999	              244.76	              243.99	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.067	2016	344	137	            -1.23965	            -2.12292	           -0.847265	               210.6	               -9999	               -9999	               -9999	              244.54	              243.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.068	2016	344	138	            -1.13392	             -2.0536	            -1.21053	              209.42	               -9999	               -9999	               -9999	              244.32	              243.61	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.069	2016	344	139	            -1.01586	            -1.92329	            -1.24974	              208.22	               -9999	               -9999	               -9999	              244.12	              243.46	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.069	2016	344	140	           -0.946256	            -1.79298	            -1.27967	              207.05	               -9999	               -9999	               -9999	              243.94	              243.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.07	2016	344	141	           -0.866079	            -1.66728	            -1.30341	              206.45	               -9999	               -9999	               -9999	              243.77	              243.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.071	2016	344	142	           -0.837885	            -1.54806	            -1.23633	              205.72	               -9999	               -9999	               -9999	              243.61	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.072	2016	344	143	            -0.82467	             -1.5342	            -1.16925	              204.88	               -9999	               -9999	               -9999	              243.46	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.072	2016	344	144	           -0.814097	             -1.4732	            -1.10733	              204.13	               -9999	               -9999	               -9999	              243.32	               242.8	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.073	2016	344	145	           -0.798238	            -1.40943	           -0.909185	              203.27	               -9999	               -9999	               -9999	              243.19	              242.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.074	2016	344	146	           -0.768282	            -1.37893	           -0.674923	              202.75	               -9999	               -9999	               -9999	              243.08	              242.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.074	2016	344	147	            -0.78326	            -1.38355	           -0.537668	              202.09	               -9999	               -9999	               -9999	              242.97	              242.53	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.075	2016	344	148	           -0.796476	             -1.3586	           -0.362229	              201.48	               -9999	               -9999	               -9999	              242.88	              242.47	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.076	2016	344	149	           -0.805286	             -1.3512	           -0.179567	              200.94	               -9999	               -9999	               -9999	              242.79	              242.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.076	2016	344	150	           -0.804405	             -1.3475	         -0.00206398	              200.47	               -9999	               -9999	               -9999	              242.72	              242.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.077	2016	344	151	           -0.817621	            -1.33734	            0.174407	              199.96	               -9999	               -9999	               -9999	              242.65	              242.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.078	2016	344	152	           -0.819383	            -1.32625	            0.360165	              199.51	               -9999	               -9999	               -9999	               242.6	               242.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.078	2016	344	153	           -0.806167	            -1.32625	             0.45614	              199.36	               -9999	               -9999	               -9999	              242.56	              242.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.079	2016	344	154	           -0.830837	            -1.31978	            0.613003	              199.45	               -9999	               -9999	               -9999	              242.51	              242.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.08	2016	344	155	           -0.843172	            -1.30869	            0.566563	              199.81	               -9999	               -9999	               -9999	              242.46	              242.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.081	2016	344	156	             -0.8837	            -1.42606	            0.358101	              199.69	               -9999	               -9999	               -9999	              242.38	              241.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.081	2016	344	157	           -0.959471	            -1.46303	            0.398349	              198.33	               -9999	               -9999	               -9999	              242.31	              242.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.082	2016	344	158	           -0.859912	            -1.42237	            0.327141	              199.42	               -9999	               -9999	               -9999	              242.26	              241.86	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.083	2016	344	159	           -0.938326	            -1.57579	           0.0629515	              199.76	               -9999	               -9999	               -9999	              242.17	               241.7	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.083	2016	344	200	           -0.989427	            -1.68484	           -0.118679	              198.73	               -9999	               -9999	               -9999	              242.06	              241.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.084	2016	344	201	           -0.987665	            -1.60536	           -0.131063	              197.97	               -9999	               -9999	               -9999	              241.98	              241.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.085	2016	344	202	           -0.963877	            -1.52311	           -0.124871	              197.63	               -9999	               -9999	               -9999	              241.91	              241.57	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.085	2016	344	203	           -0.956828	            -1.45379	           -0.120743	              197.24	               -9999	               -9999	               -9999	              241.85	              241.53	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.086	2016	344	204	           -0.931278	             -1.4122	          -0.0237358	              196.71	               -9999	               -9999	               -9999	               241.8	              241.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.087	2016	344	205	           -0.929515	            -1.33826	            0.138287	              196.41	               -9999	               -9999	               -9999	              241.77	               241.5	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.087	2016	344	206	           -0.942731	             -1.3512	             0.22807	              196.01	               -9999	               -9999	               -9999	              241.75	              241.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.088	2016	344	207	           -0.963877	            -1.35397	            0.418989	              195.26	               -9999	               -9999	               -9999	              241.74	              241.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.089	2016	344	208	           -0.969163	            -1.28466	             0.76677	              194.88	               -9999	               -9999	               -9999	              241.77	              241.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.09	2016	344	209	           -0.943612	             -1.2403	            0.854489	              195.69	               -9999	               -9999	               -9999	               241.8	              241.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.09	2016	344	210	           -0.943612	            -1.24492	            0.604747	              196.54	               -9999	               -9999	               -9999	               241.8	              241.53	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.091	2016	344	211	           -0.992952	            -1.34843	            0.413829	              196.32	               -9999	               -9999	               -9999	              241.78	              241.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.092	2016	344	212	            -1.03612	            -1.35952	            0.519092	              195.34	               -9999	               -9999	               -9999	              241.77	              241.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.092	2016	344	213	              -1.037	            -1.32902	            0.796698	              194.99	               -9999	               -9999	               -9999	               241.8	              241.69	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.093	2016	344	214	            -1.02643	            -1.30776	             1.14241	              194.91	               -9999	               -9999	               -9999	              241.87	              241.78	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.094	2016	344	215	            -1.03524	            -1.30591	             1.45614	              194.67	               -9999	               -9999	               -9999	              241.94	               241.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.094	2016	344	216	            -1.02907	            -1.24769	             1.68318	              194.82	               -9999	               -9999	               -9999	              242.03	                 242	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.095	2016	344	217	             -1.0511	            -1.23752	             1.75026	              195.25	               -9999	               -9999	               -9999	              242.12	              242.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.096	2016	344	218	             -1.0793	            -1.24954	             1.83385	              195.52	               -9999	               -9999	               -9999	              242.21	              242.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.097	2016	344	219	             -1.0326	            -1.24399	               1.871	              196.72	               -9999	               -9999	               -9999	               242.3	              242.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.097	2016	344	220	            -1.11013	            -1.41497	             1.60784	              197.79	               -9999	               -9999	               -9999	              242.34	              242.12	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.098	2016	344	221	            -1.14978	            -1.58041	              1.3581	              198.08	               -9999	               -9999	               -9999	              242.34	              242.09	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.099	2016	344	222	             -1.1348	            -1.63401	             1.26316	              198.01	               -9999	               -9999	               -9999	              242.33	              242.09	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.099	2016	344	223	            -1.13921	            -1.68484	             1.21672	              197.45	               -9999	               -9999	               -9999	              242.33	              242.14	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.1	2016	344	224	            -1.11013	            -1.65989	             1.27451	              197.59	               -9999	               -9999	               -9999	              242.34	              242.14	               -9999	               -9999	                  -0	                  -0	0009091990990099090
