DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
66.0222	2016	 66	 32	           -0.490749	           -0.442699	            0.367389	              774.93	               -9999	             1149.64	               -9999	              240.15	               -0.05	             379.226	              379.22	                  -0	                  -0	0009691694430344400
66.0229	2016	 66	 33	           -0.479295	           -0.365065	            0.488132	              775.24	               -9999	             1149.47	               -9999	              240.17	               -0.05	             379.213	             379.209	                  -0	                  -0	0009691694430344400
66.0236	2016	 66	 34	           -0.472247	           -0.292052	            0.572755	              775.55	               -9999	             1149.36	               -9999	              240.19	               -0.05	             379.214	             379.218	                  -0	                  -0	0009691694430344400
66.0243	2016	 66	 35	           -0.464317	           -0.238447	            0.640867	              776.05	               -9999	             1149.94	               -9999	              240.21	               -0.05	             379.211	             379.208	                  -0	                  -0	0009691694430344400
66.025	2016	 66	 36	            -0.45815	           -0.192237	            0.680083	              776.39	               -9999	             1150.54	               -9999	              240.23	               -0.05	             379.207	             379.199	                  -0	                  -0	0009691694430344400
66.0257	2016	 66	 37	             -0.4837	           -0.124769	            0.634675	              776.72	               -9999	             1150.57	               -9999	              240.26	               -0.05	             379.204	             379.197	                  -0	                  -0	0009691694430344400
66.0264	2016	 66	 38	           -0.498678	          -0.0767098	            0.558308	              776.88	               -9999	             1150.84	               -9999	              240.28	               -0.05	               379.2	             379.195	                  -0	                  -0	0009691694430344400
66.0271	2016	 66	 39	           -0.468722	          -0.0480591	             0.54386	              777.25	               -9999	             1151.61	               -9999	               240.3	               -0.05	             379.218	             379.214	                  -0	                  -0	0009691694430344400
66.0278	2016	 66	 40	           -0.470485	          -0.0711645	            0.520124	              777.67	               -9999	             1150.25	               -9999	              240.32	               -0.05	             379.171	              379.17	                  -0	                  -0	0009691694430344400
66.0285	2016	 66	 41	            -0.47489	           -0.120148	            0.402477	              777.18	               -9999	             1149.93	               -9999	              240.33	               -0.05	             379.142	             379.139	                  -0	                  -0	0009691694430344400
66.0292	2016	 66	 42	           -0.493392	           -0.275416	            0.185759	              776.27	               -9999	             1150.07	               -9999	              240.34	               -0.05	             379.137	             379.131	                  -0	                  -0	0009691694430344400
66.0299	2016	 66	 43	           -0.545374	           -0.457486	           0.0515996	              775.52	               -9999	             1149.64	               -9999	              240.33	               -0.05	             379.112	             379.107	                  -0	                  -0	0009691694430344400
66.0306	2016	 66	 44	           -0.557709	           -0.533272	            0.183695	              776.47	               -9999	             1150.23	               -9999	              240.31	               -0.05	             379.123	             379.119	                  -0	                  -0	0009691694430344400
66.0313	2016	 66	 45	           -0.522467	           -0.495379	            0.373581	              776.99	               -9999	             1150.65	               -9999	               240.3	               -0.05	             379.137	             379.135	                  -0	                  -0	0009691694430344400
66.0319	2016	 66	 46	           -0.501322	           -0.386322	            0.473684	              777.19	               -9999	             1150.06	               -9999	               240.3	               -0.05	             379.116	             379.114	                  -0	                  -0	0009691694430344400
66.0326	2016	 66	 47	           -0.499559	           -0.310536	            0.508772	              777.55	               -9999	             1149.22	               -9999	               240.3	               -0.05	             379.084	             379.083	                  -0	                  -0	0009691694430344400
66.0333	2016	 66	 48	           -0.492511	           -0.230129	             0.52322	               777.2	               -9999	             1149.35	               -9999	               240.3	               -0.05	             379.069	             379.063	                  -0	                  -0	0009691694430344400
66.034	2016	 66	 49	           -0.505727	            -0.24122	            0.272446	              776.12	               -9999	             1149.85	               -9999	              240.28	               -0.05	             379.084	              379.08	                  -0	                  -0	0009691694430344400
66.0347	2016	 66	 50	           -0.557709	           -0.305915	            0.145511	               776.1	               -9999	             1150.26	               -9999	              240.25	               -0.05	              379.09	             379.083	                  -0	                  -0	0009691694430344400
66.0354	2016	 66	 51	           -0.512775	           -0.330869	            0.109391	              775.82	               -9999	             1150.34	               -9999	              240.23	               -0.05	             379.098	             379.097	                  -0	                  -0	0009691694430344400
66.0361	2016	 66	 52	           -0.506608	           -0.387246	          -0.0299278	              775.92	               -9999	             1150.67	               -9999	               240.2	               -0.05	             379.113	             379.113	                  -0	                  -0	0009691694430344400
66.0368	2016	 66	 53	           -0.481938	           -0.407579	          -0.0980392	              775.98	               -9999	             1151.69	               -9999	              240.18	               -0.05	             379.137	              379.13	                  -0	                  -0	0009691694430344400
66.0375	2016	 66	 54	           -0.463436	           -0.452865	           -0.148607	              776.03	               -9999	              1152.1	               -9999	              240.17	               -0.05	             379.158	             379.155	                  -0	                  -0	0009691694430344400
66.0382	2016	 66	 55	           -0.436123	           -0.507394	           -0.179567	              775.63	               -9999	             1151.99	               -9999	              240.16	               -0.05	              379.16	             379.156	                  -0	                  -0	0009691694430344400
66.0389	2016	 66	 56	           -0.439648	           -0.560074	           -0.214654	              775.93	               -9999	             1150.96	               -9999	              240.14	               -0.05	             379.122	             379.121	                  -0	                  -0	0009691694430344400
66.0396	2016	 66	 57	           -0.404405	           -0.569316	            -0.21259	              776.09	               -9999	             1150.56	               -9999	              240.12	               -0.05	             379.097	             379.096	                  -0	                  -0	0009691694430344400
66.0403	2016	 66	 58	           -0.390308	           -0.536969	           -0.121775	               776.3	               -9999	             1150.91	               -9999	              240.11	               -0.05	             379.107	             379.106	                  -0	                  -0	0009691694430344400
66.041	2016	 66	 59	           -0.365639	           -0.489834	          -0.0309598	              776.77	               -9999	             1151.35	               -9999	              240.09	               -0.05	             379.108	               379.1	                  -0	                  -0	0009691694430344400
66.0417	2016	 66	100	           -0.339207	           -0.409427	            0.145511	              777.65	               -9999	             1150.53	               -9999	              240.08	               -0.05	             379.085	             379.081	                  -0	                  -0	0009691694430344400
66.0424	2016	 66	101	           -0.321586	           -0.322551	            0.250774	              778.31	               -9999	             1151.05	               -9999	              240.08	               -0.05	             379.102	             379.097	                  -0	                  -0	0009691694430344400
66.0431	2016	 66	102	           -0.312775	            -0.19963	            0.398349	               779.2	               -9999	             1151.36	               -9999	              240.09	               -0.05	             379.121	              379.12	                  -0	                  -0	0009691694430344400
66.0438	2016	 66	103	            -0.30837	            -0.10536	            0.441692	               779.7	               -9999	             1151.56	               -9999	              240.11	               -0.05	             379.135	             379.136	                  -0	                  -0	0009691694430344400
66.0444	2016	 66	104	           -0.293392	          -0.0591497	            0.421053	               779.8	               -9999	             1151.11	               -9999	              240.12	               -0.05	             379.113	             379.111	                  -0	                  -0	0009691694430344400
66.0451	2016	 66	105	           -0.302203	          -0.0933457	            0.287926	              779.69	               -9999	             1150.62	               -9999	              240.13	               -0.05	             379.084	             379.079	                  -0	                  -0	0009691694430344400
66.0458	2016	 66	106	           -0.335683	           -0.200555	            0.170279	                 780	               -9999	                1151	               -9999	              240.12	               -0.05	             379.104	             379.104	                  -0	                  -0	0009691694430344400
66.0465	2016	 66	107	           -0.344493	           -0.228281	             0.29515	              781.56	               -9999	             1151.03	               -9999	              240.12	               -0.05	             379.093	             379.086	                  -0	                  -0	0009691694430344400
66.0472	2016	 66	108	           -0.300441	           -0.163586	            0.452012	              782.21	               -9999	             1149.82	               -9999	              240.12	               -0.05	             379.043	             379.036	                  -0	                  -0	0009691694430344400
66.0479	2016	 66	109	           -0.261674	           -0.114603	            0.453044	              782.37	               -9999	             1149.37	               -9999	              240.13	               -0.05	             379.025	              379.02	                  -0	                  -0	0009691694430344400
66.0486	2016	 66	110	           -0.271366	          -0.0942699	            0.479876	              783.27	               -9999	             1150.35	               -9999	              240.14	               -0.05	             379.047	             379.037	                  -0	                  -0	0009691694430344400
66.0493	2016	 66	111	           -0.251982	          -0.0563771	            0.504644	              783.72	               -9999	             1150.69	               -9999	              240.14	               -0.05	             379.068	              379.06	                  -0	                  -0	0009691694430344400
66.05	2016	 66	112	           -0.251101	          -0.0341959	            0.496388	              784.33	               -9999	             1150.19	               -9999	              240.14	               -0.05	             379.065	             379.067	                  -0	                  -0	0009691694430344400
66.0507	2016	 66	113	           -0.244053	           0.0212569	            0.605779	              785.11	               -9999	             1149.79	               -9999	              240.14	               -0.05	             379.049	             379.048	                  -0	                  -0	0009691694430344400
66.0514	2016	 66	114	           -0.204405	           0.0998152	            0.686275	              785.82	               -9999	             1149.25	               -9999	              240.14	               -0.05	              379.02	             379.017	                  -0	                  -0	0009691694430344400
66.0521	2016	 66	115	           -0.193833	            0.155268	            0.622291	              786.28	               -9999	             1149.25	               -9999	              240.14	               -0.05	              379.02	             379.019	                  -0	                  -0	0009691694430344400
66.0528	2016	 66	116	           -0.217621	            0.143253	            0.547988	              786.76	               -9999	             1149.62	               -9999	              240.14	               -0.05	             379.021	             379.014	                  -0	                  -0	0009691694430344400
66.0535	2016	 66	117	           -0.208811	            0.122921	            0.578947	              787.27	               -9999	             1149.75	               -9999	              240.15	               -0.05	             379.019	             379.009	                  -0	                  -0	0009691694430344400
66.0542	2016	 66	118	           -0.198238	           0.0970425	            0.595459	              787.66	               -9999	             1150.76	               -9999	              240.16	               -0.05	              379.06	             379.055	                  -0	                  -0	0009691694430344400
66.0549	2016	 66	119	           -0.189427	            0.077634	            0.595459	              788.25	               -9999	             1152.11	               -9999	              240.17	               -0.05	             379.109	             379.102	                  -0	                  -0	0009691694430344400
66.0556	2016	 66	120	           -0.185903	           0.0295749	            0.560372	              788.55	               -9999	             1151.52	               -9999	              240.17	               -0.05	             379.088	             379.077	                  -0	                  -0	0009691694430344400
66.0563	2016	 66	121	           -0.180617	         0.000924214	            0.526316	              788.88	               -9999	             1151.17	               -9999	              240.18	               -0.05	             379.086	              379.08	                  -0	                  -0	0009691694430344400
66.0569	2016	 66	122	           -0.174449	          -0.0194085	            0.511868	              789.15	               -9999	             1151.58	               -9999	              240.18	               -0.05	             379.097	             379.091	                  -0	                  -0	0009691694430344400
66.0576	2016	 66	123	           -0.178855	           -0.012939	            0.541796	              790.03	               -9999	             1151.57	               -9999	              240.19	               -0.05	             379.094	             379.085	                  -0	                  -0	0009691694430344400
66.0583	2016	 66	124	           -0.143612	           0.0582255	            0.644995	              790.87	               -9999	             1150.28	               -9999	               240.2	               -0.05	             379.059	             379.056	                  -0	                  -0	0009691694430344400
66.059	2016	 66	125	           -0.127753	            0.138632	             0.73065	                 791	               -9999	             1150.76	               -9999	              240.21	               -0.05	              379.07	             379.065	                  -0	                  -0	0009691694430344400
66.0597	2016	 66	126	           -0.115419	            0.193161	            0.784314	              791.38	               -9999	             1150.99	               -9999	              240.21	               -0.05	             379.081	              379.08	                  -0	                  -0	0009691694430344400
66.0604	2016	 66	127	           -0.111013	            0.256007	            0.919505	              792.07	               -9999	             1151.51	               -9999	              240.22	               -0.05	             379.099	             379.095	                  -0	                  -0	0009691694430344400
66.0611	2016	 66	128	           -0.104846	            0.314233	             1.02064	              792.55	               -9999	             1151.47	               -9999	              240.23	               -0.05	             379.099	             379.094	                  -0	                  -0	0009691694430344400
66.0618	2016	 66	129	            -0.10837	            0.414048	             1.15273	              793.19	               -9999	             1150.89	               -9999	              240.24	               -0.05	             379.078	             379.071	                  -0	                  -0	0009691694430344400
66.0625	2016	 66	130	           -0.114537	            0.487985	             1.27245	              793.88	               -9999	             1150.19	               -9999	              240.26	               -0.05	             379.055	              379.05	                  -0	                  -0	0009691694430344400
66.0632	2016	 66	131	            -0.09163	             0.61183	             1.39938	              794.52	               -9999	             1150.18	               -9999	              240.28	               -0.05	             379.046	              379.04	                  -0	                  -0	0009691694430344400
66.0639	2016	 66	132	          -0.0951542	            0.672828	             1.47884	              795.09	               -9999	             1150.36	               -9999	              240.31	               -0.05	             379.058	             379.056	                  -0	                  -0	0009691694430344400
66.0646	2016	 66	133	          -0.0942731	             0.73475	             1.55108	              795.51	               -9999	             1150.29	               -9999	              240.33	               -0.05	              379.06	             379.058	                  -0	                  -0	0009691694430344400
66.0653	2016	 66	134	           -0.092511	            0.767098	             1.61197	              795.93	               -9999	             1149.31	               -9999	              240.36	               -0.05	             379.028	             379.026	                  -0	                  -0	0009691694430344400
66.066	2016	 66	135	          -0.0951542	            0.798521	             1.67492	              796.47	               -9999	             1149.82	               -9999	              240.39	               -0.05	             379.031	             379.023	                  -0	                  -0	0009691694430344400
66.0667	2016	 66	136	          -0.0969163	             0.84658	             1.74923	              797.06	               -9999	              1149.9	               -9999	              240.42	               -0.05	             379.033	             379.027	                  -0	                  -0	0009691694430344400
66.0674	2016	 66	137	           -0.103084	            0.856747	             1.80805	              797.51	               -9999	             1148.96	               -9999	              240.45	               -0.05	             378.993	             378.984	                  -0	                  -0	0009691694430344400
66.0681	2016	 66	138	           -0.118062	            0.842884	             1.87616	              798.02	               -9999	             1148.23	               -9999	              240.49	               -0.05	             378.969	              378.97	                  -0	                  -0	0009691694430344400
66.0687	2016	 66	139	           -0.114537	            0.858595	             2.00619	              798.59	               -9999	             1149.04	               -9999	              240.53	               -0.05	             378.994	             378.992	                  -0	                  -0	0009691694430344400
66.0694	2016	 66	140	           -0.123348	            0.871534	              2.1517	              799.17	               -9999	             1149.38	               -9999	              240.57	               -0.05	             379.001	             378.996	                  -0	                  -0	0009691694430344400
66.0701	2016	 66	141	           -0.120705	            0.885397	             2.31476	              799.81	               -9999	             1149.19	               -9999	              240.61	               -0.05	             378.991	             378.987	                  -0	                  -0	0009691694430344400
66.0708	2016	 66	142	           -0.109251	            0.909427	             2.41692	              800.24	               -9999	             1148.97	               -9999	              240.65	               -0.05	             378.977	              378.97	                  -0	                  -0	0009691694430344400
66.0715	2016	 66	143	           -0.105727	            0.926063	             2.44685	              800.67	               -9999	             1148.71	               -9999	               240.7	               -0.05	             378.964	             378.955	                  -0	                  -0	0009691694430344400
66.0722	2016	 66	144	           -0.102203	            0.939926	             2.42105	              801.09	               -9999	              1148.4	               -9999	              240.74	               -0.05	             378.969	              378.97	                  -0	                  -0	0009691694430344400
66.0729	2016	 66	145	           -0.118943	            0.932532	             2.31166	              801.55	               -9999	              1149.4	               -9999	              240.78	               -0.05	                 379	                 379	                  -0	                  -0	0009691694430344400
66.0736	2016	 66	146	           -0.121586	            0.928835	             2.19917	              801.89	               -9999	             1149.76	               -9999	              240.82	               -0.05	             379.012	             379.011	                  -0	                  -0	0009691694430344400
66.0743	2016	 66	147	           -0.125991	            0.921442	             2.11249	              802.34	               -9999	             1149.59	               -9999	              240.86	               -0.05	             379.001	             378.994	                  -0	                  -0	0009691694430344400
66.075	2016	 66	148	           -0.121586	            0.926987	             1.98658	              802.92	               -9999	             1149.42	               -9999	               240.9	               -0.05	             378.991	             378.984	                  -0	                  -0	0009691694430344400
66.0757	2016	 66	149	           -0.118062	            0.934381	             1.82147	               803.1	               -9999	             1150.34	               -9999	              240.94	               -0.05	             379.022	             379.014	                  -0	                  -0	0009691694430344400
66.0764	2016	 66	150	           -0.125991	            0.904806	             1.65222	              803.29	               -9999	             1151.78	               -9999	              240.97	               -0.05	             379.097	             379.099	                  -0	                  -0	0009691694430344400
66.0771	2016	 66	151	           -0.129515	             0.85305	             1.53044	              803.58	               -9999	             1152.12	               -9999	                 241	               -0.05	             379.113	             379.111	                  -0	                  -0	0009691694430344400
66.0778	2016	 66	152	           -0.147137	            0.834566	              1.4582	              803.99	               -9999	             1150.65	               -9999	              241.03	               -0.05	             379.063	             379.057	                  -0	                  -0	0009691694430344400
66.0785	2016	 66	153	           -0.133921	            0.804067	             1.37461	              804.48	               -9999	             1151.66	               -9999	              241.06	               -0.05	             379.104	             379.098	                  -0	                  -0	0009691694430344400
66.0792	2016	 66	154	           -0.135683	            0.780037	             1.25181	              805.37	               -9999	             1152.43	               -9999	              241.09	               -0.05	             379.144	             379.139	                  -0	                  -0	0009691694430344400
66.0799	2016	 66	155	           -0.133921	            0.753235	             1.11042	              806.01	               -9999	              1152.2	               -9999	              241.14	               -0.05	             379.142	             379.139	                  -0	                  -0	0009691694430344400
66.0806	2016	 66	156	           -0.125991	            0.721811	             1.02374	              806.53	               -9999	             1151.89	               -9999	              241.18	               -0.05	             379.143	             379.144	                  -0	                  -0	0009691694430344400
66.0812	2016	 66	157	           -0.123348	            0.680222	             0.97936	              807.37	               -9999	             1152.03	               -9999	              241.24	               -0.05	              379.14	             379.135	                  -0	                  -0	0009691694430344400
66.0819	2016	 66	158	           -0.120705	            0.663586	            0.949432	              807.97	               -9999	             1152.17	               -9999	              241.29	               -0.05	             379.142	             379.131	                  -0	                  -0	0009691694430344400
66.0826	2016	 66	159	           -0.111013	             0.67098	            0.931889	              808.46	               -9999	             1151.84	               -9999	              241.34	               -0.05	             379.142	             379.136	                  -0	                  -0	0009691694430344400
66.0833	2016	 66	200	           -0.100441	            0.658965	            0.837977	              808.91	               -9999	             1151.42	               -9999	              241.39	               -0.05	             379.127	              379.12	                  -0	                  -0	0009691694430344400
66.084	2016	 66	201	          -0.0889868	             0.63586	            0.669763	              809.17	               -9999	              1149.9	               -9999	              241.42	               -0.05	             379.082	             379.079	                  -0	                  -0	0009691694430344400
66.0847	2016	 66	202	          -0.0986784	            0.589649	            0.457172	              809.45	               -9999	             1149.35	               -9999	              241.45	               -0.05	             379.062	             379.063	                  -0	                  -0	0009691694430344400
66.0854	2016	 66	203	           -0.107489	            0.518484	            0.320949	              809.87	               -9999	              1148.7	               -9999	              241.47	               -0.05	             379.017	              379.01	                  -0	                  -0	0009691694430344400
66.0861	2016	 66	204	          -0.0995595	            0.454713	            0.231166	              810.16	               -9999	             1148.32	               -9999	              241.48	               -0.05	             378.989	             378.982	                  -0	                  -0	0009691694430344400
66.0868	2016	 66	205	          -0.0960352	            0.402957	            0.180599	              810.55	               -9999	             1148.12	               -9999	              241.49	               -0.05	             378.984	             378.981	                  -0	                  -0	0009691694430344400
66.0875	2016	 66	206	          -0.0696035	            0.367837	            0.148607	              810.75	               -9999	             1147.71	               -9999	               241.5	               -0.05	              378.96	             378.957	                  -0	                  -0	0009691694430344400
66.0882	2016	 66	207	          -0.0713656	             0.31146	           0.0619195	              810.77	               -9999	             1146.92	               -9999	              241.51	               -0.05	             378.919	             378.917	                  -0	                  -0	0009691694430344400
66.0889	2016	 66	208	          -0.0581498	            0.246765	          -0.0134159	              810.76	               -9999	             1146.76	               -9999	              241.51	               -0.05	             378.905	             378.903	                  -0	                  -0	0009691694430344400
66.0896	2016	 66	209	          -0.0440529	             0.18854	          -0.0794634	              810.86	               -9999	             1146.37	               -9999	               241.5	               -0.05	             378.877	             378.875	                  -0	                  -0	0009691694430344400
66.0903	2016	 66	210	          -0.0414097	            0.115527	           -0.135191	              810.92	               -9999	             1146.78	               -9999	              241.49	               -0.05	             378.871	             378.867	                  -0	                  -0	0009691694430344400
66.091	2016	 66	211	          -0.0202643	           0.0360444	          -0.0753354	              810.82	               -9999	             1146.48	               -9999	              241.47	               -0.05	             378.836	             378.826	                  -0	                  -0	0009691694430344400
66.0917	2016	 66	212	         -0.00264317	         -0.00184843	          -0.0443756	              810.82	               -9999	             1146.56	               -9999	              241.45	               -0.05	             378.824	             378.816	                  -0	                  -0	0009691694430344400
66.0924	2016	 66	213	          0.00440529	          -0.0378928	          -0.0732714	              811.17	               -9999	              1146.9	               -9999	              241.42	               -0.05	             378.829	             378.823	                  -0	                  -0	0009691694430344400
66.0931	2016	 66	214	         0.000881057	          -0.0295749	          -0.0660475	              811.21	               -9999	             1145.45	               -9999	               241.4	               -0.05	             378.777	             378.777	                  -0	                  -0	0009691694430344400
66.0938	2016	 66	215	           0.0176211	          -0.0138632	          0.00206398	              811.02	               -9999	             1143.52	               -9999	              241.38	               -0.05	             378.687	             378.685	                  -0	                  -0	0009691694430344400
66.0944	2016	 66	216	           0.0431718	           0.0351201	            0.168215	              811.42	               -9999	             1141.38	               -9999	              241.36	               -0.05	             378.587	             378.583	                  -0	                  -0	0009691694430344400
66.0951	2016	 66	217	           0.0590308	            0.131238	            0.378741	              811.83	               -9999	             1141.01	               -9999	              241.35	               -0.05	             378.539	             378.532	                  -0	                  -0	0009691694430344400
66.0958	2016	 66	218	           0.0722467	            0.246765	            0.596491	              812.23	               -9999	             1141.43	               -9999	              241.35	               -0.05	             378.523	             378.514	                  -0	                  -0	0009691694430344400
66.0965	2016	 66	219	           0.0881057	            0.355823	            0.765738	              812.61	               -9999	             1140.34	               -9999	              241.36	               -0.05	             378.467	             378.461	                  -0	                  -0	0009691694430344400
66.0972	2016	 66	220	           0.0810573	             0.45841	            0.907121	              813.28	               -9999	             1140.42	               -9999	              241.37	               -0.05	             378.438	              378.43	                  -0	                  -0	0009691694430344400
66.0979	2016	 66	221	           0.0731278	            0.538817	             1.06398	              813.95	               -9999	              1140.8	               -9999	              241.41	               -0.05	             378.423	             378.416	                  -0	                  -0	0009691694430344400
66.0986	2016	 66	222	           0.0687225	            0.623845	             1.16099	              814.06	               -9999	              1140.8	               -9999	              241.44	               -0.05	             378.416	             378.416	                  -0	                  -0	0009691694430344400
66.0993	2016	 66	223	            0.046696	            0.674677	             1.17853	              814.01	               -9999	             1140.74	               -9999	              241.46	               -0.05	             378.391	             378.389	                  -0	                  -0	0009691694430344400
