DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
316.049	2016	316	110	           -0.933921	            -1.46673	            0.887513	              199.95	               -9999	               -9999	               -9999	               243.2	              243.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.049	2016	316	111	           -0.945374	            -1.41682	             1.02993	              200.03	               -9999	               -9999	               -9999	              243.23	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.05	2016	316	112	           -0.969163	            -1.42791	             1.11352	              200.09	               -9999	               -9999	               -9999	              243.26	               243.1	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.051	2016	316	113	           -0.981498	            -1.43161	             1.21053	              200.21	               -9999	               -9999	               -9999	              243.29	              243.14	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.051	2016	316	114	            -1.00441	            -1.42329	             1.29412	              200.26	               -9999	               -9999	               -9999	              243.33	              243.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.052	2016	316	115	            -1.01145	            -1.44824	             1.44066	              200.38	               -9999	               -9999	               -9999	              243.38	              243.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.053	2016	316	116	            -1.04581	            -1.45379	             1.58204	              200.36	               -9999	               -9999	               -9999	              243.43	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.053	2016	316	117	            -1.03877	            -1.46858	             1.72549	              200.55	               -9999	               -9999	               -9999	              243.48	              243.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.054	2016	316	118	            -1.03789	            -1.47135	             1.83075	              200.74	               -9999	               -9999	               -9999	              243.54	              243.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.055	2016	316	119	            -1.04934	            -1.47689	              1.9711	              201.04	               -9999	               -9999	               -9999	               243.6	              243.46	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.056	2016	316	120	            -1.05903	            -1.50647	             2.13106	              201.22	               -9999	               -9999	               -9999	              243.65	              243.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.056	2016	316	121	            -1.05286	            -1.52218	             2.25697	              201.46	               -9999	               -9999	               -9999	               243.7	              243.56	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.057	2016	316	122	            -1.06696	             -1.5878	             2.34778	               201.6	               -9999	               -9999	               -9999	              243.75	              243.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.058	2016	316	123	             -1.0696	            -1.61275	             2.36223	              201.75	               -9999	               -9999	               -9999	               243.8	              243.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.058	2016	316	124	            -1.05022	            -1.59982	             2.38803	              201.97	               -9999	               -9999	               -9999	              243.85	              243.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.059	2016	316	125	            -1.03348	            -1.59335	             2.39319	              202.18	               -9999	               -9999	               -9999	               243.9	              243.75	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.06	2016	316	126	            -1.02731	            -1.63863	             2.42518	              202.41	               -9999	               -9999	               -9999	              243.95	              243.79	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.06	2016	316	127	            -1.00793	            -1.67837	             2.47368	              202.61	               -9999	               -9999	               -9999	              243.98	              243.82	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.061	2016	316	128	            -1.00617	            -1.73567	             2.41486	               202.8	               -9999	               -9999	               -9999	              244.02	              243.85	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.062	2016	316	129	           -0.970044	             -1.7329	             2.35604	              203.01	               -9999	               -9999	               -9999	              244.05	              243.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.063	2016	316	130	           -0.948018	            -1.79298	             2.20227	              203.13	               -9999	               -9999	               -9999	              244.08	               243.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.063	2016	316	131	           -0.921586	            -1.84935	               2.129	              203.62	               -9999	               -9999	               -9999	               244.1	              243.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.064	2016	316	132	           -0.921586	            -1.92514	             2.13932	              203.81	               -9999	               -9999	               -9999	              244.11	              243.87	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.065	2016	316	133	           -0.923348	            -2.04806	             2.09185	              203.82	               -9999	               -9999	               -9999	              244.09	              243.85	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.065	2016	316	134	           -0.915419	            -2.11183	             2.03406	              203.82	               -9999	               -9999	               -9999	              244.08	              243.83	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.066	2016	316	135	           -0.881057	            -2.11645	             1.98658	              203.84	               -9999	               -9999	               -9999	              244.06	               243.8	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.067	2016	316	136	           -0.864317	            -2.14972	             1.75129	              203.86	               -9999	               -9999	               -9999	              244.03	              243.76	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.067	2016	316	137	           -0.847577	             -2.1793	             1.55108	              203.78	               -9999	               -9999	               -9999	              243.99	              243.72	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.068	2016	316	138	           -0.836123	            -2.17283	             1.25697	              203.73	               -9999	               -9999	               -9999	              243.96	              243.68	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.069	2016	316	139	            -0.80793	            -2.18392	              1.0485	              203.65	               -9999	               -9999	               -9999	              243.91	              243.63	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.069	2016	316	140	           -0.799119	            -2.17837	             1.03096	               203.5	               -9999	               -9999	               -9999	              243.87	              243.58	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.07	2016	316	141	           -0.823789	            -2.16081	               1.129	              203.21	               -9999	               -9999	               -9999	              243.81	              243.54	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.071	2016	316	142	           -0.790308	            -2.09704	             1.27761	                 203	               -9999	               -9999	               -9999	              243.77	               243.5	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.072	2016	316	143	           -0.776211	             -2.0342	             1.34056	              202.86	               -9999	               -9999	               -9999	              243.72	              243.45	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.072	2016	316	144	           -0.777093	            -2.00092	             1.25077	              202.75	               -9999	               -9999	               -9999	              243.68	               243.4	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.073	2016	316	145	           -0.790308	            -1.98244	            0.981424	              202.63	               -9999	               -9999	               -9999	              243.64	              243.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.074	2016	316	146	           -0.815859	            -1.97874	            0.587203	               202.6	               -9999	               -9999	               -9999	               243.6	              243.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.074	2016	316	147	           -0.818502	            -1.96396	            0.314757	              202.42	               -9999	               -9999	               -9999	              243.55	              243.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.075	2016	316	148	           -0.808811	             -1.9353	            0.184727	              202.25	               -9999	               -9999	               -9999	              243.51	              243.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.076	2016	316	149	           -0.827313	            -1.92052	           0.0185759	              202.03	               -9999	               -9999	               -9999	              243.47	               243.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.076	2016	316	150	           -0.859912	            -1.88909	           -0.293086	               201.8	               -9999	               -9999	               -9999	              243.43	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.077	2016	316	151	           -0.880176	            -1.87061	           -0.605779	               201.7	               -9999	               -9999	               -9999	              243.41	              243.15	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.078	2016	316	152	           -0.892511	            -1.80591	           -0.844169	               201.6	               -9999	               -9999	               -9999	              243.39	              243.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.078	2016	316	153	           -0.927753	            -1.77264	            -1.02374	              201.52	               -9999	               -9999	               -9999	              243.36	              243.11	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.079	2016	316	154	           -0.931278	            -1.66636	            -1.00722	              201.41	               -9999	               -9999	               -9999	              243.34	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.08	2016	316	155	           -0.922467	            -1.60536	           -0.946336	              201.25	               -9999	               -9999	               -9999	              243.31	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.081	2016	316	156	           -0.897797	            -1.53604	           -0.873065	              201.18	               -9999	               -9999	               -9999	              243.28	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.081	2016	316	157	           -0.868722	             -1.4963	            -0.79257	              201.08	               -9999	               -9999	               -9999	              243.25	              243.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.082	2016	316	158	           -0.852863	            -1.51017	            -0.73581	              201.05	               -9999	               -9999	               -9999	              243.23	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.083	2016	316	159	           -0.814978	            -1.48799	           -0.586171	              200.98	               -9999	               -9999	               -9999	               243.2	              242.94	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.083	2016	316	200	           -0.815859	            -1.50277	           -0.474716	              200.89	               -9999	               -9999	               -9999	              243.17	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.084	2016	316	201	            -0.79207	            -1.51201	           -0.242518	              200.69	               -9999	               -9999	               -9999	              243.14	              242.89	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.085	2016	316	202	           -0.803524	            -1.58133	          -0.0299278	              200.62	               -9999	               -9999	               -9999	               243.1	              242.85	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.085	2016	316	203	           -0.782379	            -1.63309	            0.294118	              200.49	               -9999	               -9999	               -9999	              243.07	              242.82	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.086	2016	316	204	           -0.765639	            -1.72366	            0.616099	              200.38	               -9999	               -9999	               -9999	              243.04	              242.79	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.087	2016	316	205	           -0.753304	            -1.68946	             1.00619	              200.33	               -9999	               -9999	               -9999	                 243	              242.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.087	2016	316	206	           -0.748899	            -1.74677	             1.27967	              200.13	               -9999	               -9999	               -9999	              242.96	              242.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.088	2016	316	207	           -0.754185	            -1.76525	              1.5614	              200.01	               -9999	               -9999	               -9999	              242.92	              242.67	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.089	2016	316	208	           -0.746256	            -1.76895	             1.77915	              199.87	               -9999	               -9999	               -9999	              242.89	              242.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.09	2016	316	209	           -0.760352	            -1.76063	             1.93911	              199.65	               -9999	               -9999	               -9999	              242.86	              242.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.09	2016	316	210	            -0.77533	            -1.70518	             2.13829	              199.22	               -9999	               -9999	               -9999	              242.83	              242.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.091	2016	316	211	           -0.778855	            -1.62292	             2.29309	                 199	               -9999	               -9999	               -9999	              242.82	              242.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.092	2016	316	212	           -0.798238	            -1.54713	             2.40764	              198.83	               -9999	               -9999	               -9999	              242.82	              242.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.092	2016	316	213	           -0.828194	            -1.45194	             2.53767	              198.72	               -9999	               -9999	               -9999	              242.84	              242.69	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.093	2016	316	214	           -0.851982	             -1.4122	             2.60578	              198.84	               -9999	               -9999	               -9999	              242.86	               242.7	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.094	2016	316	215	           -0.859031	            -1.40111	             2.66047	              198.92	               -9999	               -9999	               -9999	              242.88	              242.73	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.094	2016	316	216	           -0.893392	            -1.36229	             2.68318	              198.95	               -9999	               -9999	               -9999	              242.91	              242.75	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.095	2016	316	217	           -0.918943	            -1.39372	             2.57276	              199.12	               -9999	               -9999	               -9999	              242.93	              242.77	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.096	2016	316	218	           -0.899559	             -1.4658	             2.43756	              199.49	               -9999	               -9999	               -9999	              242.95	              242.76	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.097	2016	316	219	           -0.913656	            -1.51109	             2.34572	              199.53	               -9999	               -9999	               -9999	              242.96	              242.77	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.097	2016	316	220	            -0.90837	             -1.6183	             2.31889	              199.67	               -9999	               -9999	               -9999	              242.96	              242.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.098	2016	316	221	           -0.903965	             -1.6183	             2.22188	               199.8	               -9999	               -9999	               -9999	              242.96	              242.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.099	2016	316	222	           -0.880176	            -1.60074	             2.07224	              199.88	               -9999	               -9999	               -9999	              242.95	              242.73	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.099	2016	316	223	           -0.896916	            -1.62384	             1.84933	               199.9	               -9999	               -9999	               -9999	              242.94	               242.7	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.1	2016	316	224	           -0.884581	            -1.60998	              1.7967	              199.79	               -9999	               -9999	               -9999	              242.92	              242.69	               -9999	               -9999	                  -0	                  -0	0009091990990099090
