DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
99.0153	2016	 99	 22	             0.84141	            0.596118	           -0.170279	              759.03	               -9999	             1282.54	               -9999	              241.49	               -0.05	             390.392	              390.39	                  -0	                  -0	0009691694430344400
99.016	2016	 99	 23	            0.846696	            0.438078	           -0.190918	              758.68	               -9999	             1282.87	               -9999	              241.45	               -0.05	              390.39	             390.389	                  -0	                  -0	0009691694430344400
99.0167	2016	 99	 24	            0.853744	            0.292976	           -0.172343	              758.05	               -9999	             1282.81	               -9999	              241.41	               -0.05	             390.362	             390.356	                  -0	                  -0	0009691694430344400
99.0174	2016	 99	 25	            0.864317	            0.207948	            -0.22291	              757.49	               -9999	             1282.61	               -9999	              241.37	               -0.05	             390.338	             390.334	                  -0	                  -0	0009691694430344400
99.0181	2016	 99	 26	            0.869604	            0.158041	           -0.218782	              756.97	               -9999	             1281.54	               -9999	              241.33	               -0.05	              390.28	             390.277	                  -0	                  -0	0009691694430344400
99.0187	2016	 99	 27	            0.864317	            0.103512	           -0.249742	              756.42	               -9999	             1281.38	               -9999	              241.29	               -0.05	             390.262	             390.262	                  -0	                  -0	0009691694430344400
99.0194	2016	 99	 28	            0.852863	           0.0961183	           -0.414861	              756.15	               -9999	             1280.99	               -9999	              241.25	               -0.05	             390.225	             390.223	                  -0	                  -0	0009691694430344400
99.0201	2016	 99	 29	            0.831718	            0.139556	           -0.553148	              756.11	               -9999	             1278.28	               -9999	              241.21	               -0.05	             390.114	             390.109	                  -0	                  -0	0009691694430344400
99.0208	2016	 99	 30	            0.829075	            0.181146	           -0.584107	              755.56	               -9999	             1278.96	               -9999	              241.18	               -0.05	             390.134	             390.136	                  -0	                  -0	0009691694430344400
99.0215	2016	 99	 31	            0.831718	            0.175601	           -0.504644	                 755	               -9999	             1279.33	               -9999	              241.14	               -0.05	             390.124	             390.124	                  -0	                  -0	0009691694430344400
99.0222	2016	 99	 32	            0.848458	             0.17098	           -0.367389	              754.58	               -9999	              1276.9	               -9999	               241.1	               -0.05	             390.031	             390.032	                  -0	                  -0	0009691694430344400
99.0229	2016	 99	 33	            0.859031	            0.143253	            -0.25903	              754.13	               -9999	             1274.72	               -9999	              241.06	               -0.05	             389.938	             389.939	                  -0	                  -0	0009691694430344400
99.0236	2016	 99	 34	            0.857269	           0.0933457	           -0.182663	              753.14	               -9999	             1274.52	               -9999	              241.02	               -0.05	              389.88	              389.88	                  -0	                  -0	0009691694430344400
99.0243	2016	 99	 35	            0.855507	           0.0194085	           -0.187822	              752.36	               -9999	             1275.59	               -9999	              240.97	               -0.05	             389.839	             389.843	                  -0	                  -0	0009691694430344400
99.025	2016	 99	 36	            0.844053	          -0.0600739	           -0.167183	              751.85	               -9999	             1277.09	               -9999	              240.92	               -0.05	             389.816	             389.816	                  -0	                  -0	0009691694430344400
99.0257	2016	 99	 37	            0.820264	          -0.0702403	          -0.0567595	              752.24	               -9999	             1276.61	               -9999	              240.88	               -0.05	             389.766	             389.759	                  -0	                  -0	0009691694430344400
99.0264	2016	 99	 38	            0.840529	          0.00369686	           0.0536636	              751.99	               -9999	             1275.82	               -9999	              240.84	               -0.05	             389.707	             389.704	                  -0	                  -0	0009691694430344400
99.0271	2016	 99	 39	            0.848458	            0.138632	           0.0939112	              751.93	               -9999	             1275.26	               -9999	               240.8	               -0.05	             389.661	             389.661	                  -0	                  -0	0009691694430344400
99.0278	2016	 99	 40	            0.856388	            0.260628	            0.134159	              751.88	               -9999	             1274.62	               -9999	              240.78	               -0.05	             389.617	             389.616	                  -0	                  -0	0009691694430344400
99.0285	2016	 99	 41	            0.855507	            0.354898	            0.250774	              751.95	               -9999	             1274.21	               -9999	              240.76	               -0.05	             389.571	             389.568	                  -0	                  -0	0009691694430344400
99.0292	2016	 99	 42	            0.860793	            0.426987	            0.407637	              752.22	               -9999	             1273.82	               -9999	              240.74	               -0.05	             389.523	             389.519	                  -0	                  -0	0009691694430344400
99.0299	2016	 99	 43	             0.85815	            0.509242	            0.546956	              752.52	               -9999	             1272.29	               -9999	              240.73	               -0.05	             389.472	             389.469	                  -0	                  -0	0009691694430344400
99.0306	2016	 99	 44	            0.876652	            0.538817	            0.569659	               751.7	               -9999	             1272.26	               -9999	              240.73	               -0.05	             389.443	             389.441	                  -0	                  -0	0009691694430344400
99.0313	2016	 99	 45	            0.849339	            0.451941	            0.563467	              751.07	               -9999	              1272.4	               -9999	              240.72	               -0.05	             389.402	             389.398	                  -0	                  -0	0009691694430344400
99.0319	2016	 99	 46	            0.806167	            0.343808	            0.525284	              751.12	               -9999	             1271.03	               -9999	               240.7	               -0.05	             389.357	             389.354	                  -0	                  -0	0009691694430344400
99.0326	2016	 99	 47	            0.804405	            0.358595	            0.524252	              750.99	               -9999	             1269.77	               -9999	              240.68	               -0.05	             389.322	             389.318	                  -0	                  -0	0009691694430344400
99.0333	2016	 99	 48	            0.832599	            0.386322	            0.463364	              750.23	               -9999	             1269.02	               -9999	              240.66	               -0.05	             389.293	              389.29	                  -0	                  -0	0009691694430344400
99.034	2016	 99	 49	            0.773568	            0.362292	            0.452012	              751.07	               -9999	             1268.79	               -9999	              240.64	               -0.05	              389.27	             389.265	                  -0	                  -0	0009691694430344400
99.0347	2016	 99	 50	            0.829956	            0.431608	            0.656347	              751.03	               -9999	             1268.19	               -9999	              240.63	               -0.05	             389.235	             389.238	                  -0	                  -0	0009691694430344400
99.0354	2016	 99	 51	            0.821145	            0.449168	             0.78741	              750.94	               -9999	             1268.34	               -9999	              240.63	               -0.05	             389.194	             389.191	                  -0	                  -0	0009691694430344400
99.0361	2016	 99	 52	            0.797357	            0.485213	              1.1032	              751.98	               -9999	             1267.78	               -9999	              240.63	               -0.05	             389.163	             389.164	                  -0	                  -0	0009691694430344400
99.0368	2016	 99	 53	            0.827313	            0.597967	             1.25903	              752.13	               -9999	             1266.93	               -9999	              240.65	               -0.05	             389.112	             389.112	                  -0	                  -0	0009691694430344400
99.0375	2016	 99	 54	            0.804405	            0.718115	              1.3096	              753.05	               -9999	             1266.83	               -9999	              240.67	               -0.05	             389.074	              389.07	                  -0	                  -0	0009691694430344400
99.0382	2016	 99	 55	             0.76652	            0.855823	             1.45201	              754.55	               -9999	             1266.37	               -9999	              240.71	               -0.05	             389.039	             389.039	                  -0	                  -0	0009691694430344400
99.0389	2016	 99	 56	            0.784141	             1.02865	             1.55108	              755.23	               -9999	             1266.05	               -9999	              240.76	               -0.05	             389.015	             389.015	                  -0	                  -0	0009691694430344400
99.0396	2016	 99	 57	            0.801762	             1.19224	             1.57585	              755.19	               -9999	             1265.61	               -9999	              240.82	               -0.05	                 389	             389.001	                  -0	                  -0	0009691694430344400
99.0403	2016	 99	 58	            0.780617	             1.27172	             1.51909	              755.19	               -9999	             1265.39	               -9999	              240.87	               -0.05	             388.987	             388.986	                  -0	                  -0	0009691694430344400
99.041	2016	 99	 59	            0.760352	             1.30869	             1.44169	              755.42	               -9999	             1264.34	               -9999	              240.91	               -0.05	             388.953	             388.949	                  -0	                  -0	0009691694430344400
99.0417	2016	 99	100	            0.730396	             1.29298	             1.33746	              756.71	               -9999	             1258.83	               -9999	              240.95	               -0.05	             388.755	             388.753	                  -0	                  -0	0009691694430344400
99.0424	2016	 99	101	            0.740088	             1.34288	             1.23529	              757.49	               -9999	             1258.65	               -9999	                 241	               -0.05	             388.688	             388.685	                  -0	                  -0	0009691694430344400
99.0431	2016	 99	102	            0.740969	             1.39556	             1.14964	              758.48	               -9999	                1258	               -9999	              241.06	               -0.05	             388.624	             388.626	                  -0	                  -0	0009691694430344400
99.0438	2016	 99	103	            0.764758	             1.45471	            0.977296	              758.61	               -9999	              1258.4	               -9999	              241.12	               -0.05	             388.583	             388.581	                  -0	                  -0	0009691694430344400
99.0444	2016	 99	104	             0.73304	             1.46765	             0.79773	              759.24	               -9999	             1258.25	               -9999	              241.17	               -0.05	             388.527	             388.529	                  -0	                  -0	0009691694430344400
99.0451	2016	 99	105	            0.721586	             1.51294	            0.823529	              760.04	               -9999	             1258.67	               -9999	              241.22	               -0.05	             388.484	             388.485	                  -0	                  -0	0009691694430344400
99.0458	2016	 99	106	            0.795595	             1.51848	            0.602683	              756.28	               -9999	             1257.66	               -9999	              241.26	               -0.05	              388.44	             388.439	                  -0	                  -0	0009691694430344400
99.0465	2016	 99	107	            0.728634	             1.21257	            0.312693	              754.34	               -9999	             1257.32	               -9999	              241.24	               -0.05	             388.407	               388.4	                  -0	                  -0	0009691694430344400
99.0472	2016	 99	108	            0.693392	            0.902033	            0.256966	              753.48	               -9999	              1255.9	               -9999	              241.17	               -0.05	             388.351	             388.349	                  -0	                  -0	0009691694430344400
99.0479	2016	 99	109	            0.688987	            0.628466	            0.250774	              752.22	               -9999	             1253.54	               -9999	               241.1	               -0.05	             388.261	             388.259	                  -0	                  -0	0009691694430344400
99.0486	2016	 99	110	            0.651101	            0.463956	            0.316821	              753.64	               -9999	             1251.54	               -9999	              241.03	               -0.05	             388.163	             388.161	                  -0	                  -0	0009691694430344400
99.0493	2016	 99	111	            0.703965	            0.577634	            0.616099	              754.75	               -9999	             1249.66	               -9999	              240.99	               -0.05	             388.062	             388.061	                  -0	                  -0	0009691694430344400
99.05	2016	 99	112	            0.770044	            0.730129	            0.799794	              754.82	               -9999	             1249.22	               -9999	              240.99	               -0.05	             388.012	             388.014	                  -0	                  -0	0009691694430344400
99.0507	2016	 99	113	            0.796476	            0.807763	            0.822497	              754.97	               -9999	             1249.81	               -9999	              240.99	               -0.05	             387.995	             387.995	                  -0	                  -0	0009691694430344400
99.0514	2016	 99	114	            0.794714	            0.855823	            0.893705	              756.22	               -9999	             1250.57	               -9999	                 241	               -0.05	             387.997	             387.997	                  -0	                  -0	0009691694430344400
99.0521	2016	 99	115	            0.812335	            0.951941	             1.00516	              756.91	               -9999	             1250.28	               -9999	              241.04	               -0.05	             387.935	             387.931	                  -0	                  -0	0009691694430344400
99.0528	2016	 99	116	            0.812335	             1.00277	             1.01032	              757.15	               -9999	             1247.71	               -9999	              241.07	               -0.05	             387.807	             387.809	                  -0	                  -0	0009691694430344400
99.0535	2016	 99	117	            0.812335	             1.06562	             1.08669	              757.19	               -9999	             1246.98	               -9999	              241.11	               -0.05	              387.72	             387.717	                  -0	                  -0	0009691694430344400
99.0542	2016	 99	118	            0.805286	             1.08226	              1.1032	              757.54	               -9999	             1245.28	               -9999	              241.14	               -0.05	             387.624	             387.625	                  -0	                  -0	0009691694430344400
99.0549	2016	 99	119	             0.80793	             1.10721	             1.10217	              757.83	               -9999	             1245.09	               -9999	              241.18	               -0.05	             387.566	             387.564	                  -0	                  -0	0009691694430344400
99.0556	2016	 99	120	            0.814978	             1.13494	              1.0547	              758.07	               -9999	             1244.18	               -9999	              241.21	               -0.05	             387.493	             387.494	                  -0	                  -0	0009691694430344400
99.0563	2016	 99	121	            0.806167	             1.13124	             0.96388	              758.21	               -9999	             1244.08	               -9999	              241.24	               -0.05	              387.45	              387.45	                  -0	                  -0	0009691694430344400
99.0569	2016	 99	122	            0.809692	             1.05453	            0.951496	              758.26	               -9999	             1243.93	               -9999	              241.26	               -0.05	             387.422	             387.419	                  -0	                  -0	0009691694430344400
99.0576	2016	 99	123	            0.814097	            0.985213	             1.01961	              757.83	               -9999	             1243.66	               -9999	              241.27	               -0.05	             387.393	             387.393	                  -0	                  -0	0009691694430344400
99.0583	2016	 99	124	            0.806167	            0.934381	             1.03096	               757.9	               -9999	             1243.58	               -9999	              241.28	               -0.05	             387.375	             387.381	                  -0	                  -0	0009691694430344400
99.059	2016	 99	125	            0.798238	            0.939926	              1.0227	              757.92	               -9999	              1243.9	               -9999	              241.28	               -0.05	             387.357	             387.355	                  -0	                  -0	0009691694430344400
99.0597	2016	 99	126	            0.829075	             1.01571	            0.988648	              758.06	               -9999	              1243.4	               -9999	              241.28	               -0.05	             387.313	             387.308	                  -0	                  -0	0009691694430344400
99.0604	2016	 99	127	             0.81674	             1.12569	             1.01858	              758.81	               -9999	             1242.64	               -9999	              241.28	               -0.05	             387.248	             387.243	                  -0	                  -0	0009691694430344400
99.0611	2016	 99	128	             0.85022	              1.2098	             1.05263	              759.04	               -9999	             1240.61	               -9999	              241.29	               -0.05	             387.148	             387.148	                  -0	                  -0	0009691694430344400
99.0618	2016	 99	129	            0.892511	             1.26802	             1.05676	              758.87	               -9999	             1239.64	               -9999	              241.31	               -0.05	             387.079	             387.078	                  -0	                  -0	0009691694430344400
99.0625	2016	 99	130	            0.888106	             1.30037	             1.01032	              758.71	               -9999	             1238.31	               -9999	              241.32	               -0.05	             387.016	             387.015	                  -0	                  -0	0009691694430344400
99.0632	2016	 99	131	            0.898678	             1.27634	            0.959752	              758.79	               -9999	             1237.24	               -9999	              241.32	               -0.05	             386.954	             386.956	                  -0	                  -0	0009691694430344400
99.0639	2016	 99	132	            0.914537	             1.28651	            0.898865	              758.97	               -9999	             1235.78	               -9999	              241.33	               -0.05	             386.881	             386.882	                  -0	                  -0	0009691694430344400
99.0646	2016	 99	133	            0.924229	             1.30222	            0.857585	              759.17	               -9999	             1234.72	               -9999	              241.33	               -0.05	             386.821	             386.819	                  -0	                  -0	0009691694430344400
99.0653	2016	 99	134	            0.962996	             1.34196	            0.853457	              759.39	               -9999	             1233.57	               -9999	              241.35	               -0.05	             386.764	             386.765	                  -0	                  -0	0009691694430344400
99.066	2016	 99	135	             0.98326	             1.33364	            0.869969	              759.54	               -9999	             1232.69	               -9999	              241.35	               -0.05	             386.708	             386.707	                  -0	                  -0	0009691694430344400
99.0667	2016	 99	136	            0.985903	              1.3281	            0.867905	               759.3	               -9999	             1229.43	               -9999	              241.37	               -0.05	             386.553	             386.552	                  -0	                  -0	0009691694430344400
99.0674	2016	 99	137	            0.989427	             1.28004	            0.865841	               758.9	               -9999	              1228.4	               -9999	              241.37	               -0.05	             386.439	              386.44	                  -0	                  -0	0009691694430344400
99.0681	2016	 99	138	            0.980617	             1.21165	            0.868937	              758.71	               -9999	             1228.09	               -9999	              241.37	               -0.05	              386.36	             386.358	                  -0	                  -0	0009691694430344400
99.0687	2016	 99	139	            0.965639	             1.12477	            0.867905	               758.5	               -9999	             1229.62	               -9999	              241.37	               -0.05	             386.328	             386.322	                  -0	                  -0	0009691694430344400
99.0694	2016	 99	140	            0.981498	             1.06377	            0.902993	              758.53	               -9999	             1229.14	               -9999	              241.37	               -0.05	             386.248	             386.248	                  -0	                  -0	0009691694430344400
99.0701	2016	 99	141	            0.990308	             1.02957	            0.928793	              758.48	               -9999	             1228.54	               -9999	              241.36	               -0.05	             386.163	             386.159	                  -0	                  -0	0009691694430344400
99.0708	2016	 99	142	             1.01498	            0.989834	             1.01342	              758.25	               -9999	             1227.44	               -9999	              241.36	               -0.05	             386.081	             386.077	                  -0	                  -0	0009691694430344400
99.0715	2016	 99	143	             1.05286	            0.907579	            0.875129	              757.07	               -9999	             1226.36	               -9999	              241.35	               -0.05	             386.003	             385.998	                  -0	                  -0	0009691694430344400
99.0722	2016	 99	144	             1.02379	            0.784658	            0.470588	              756.51	               -9999	             1227.14	               -9999	              241.33	               -0.05	             385.972	             385.966	                  -0	                  -0	0009691694430344400
99.0729	2016	 99	145	             1.01938	            0.718115	            0.658411	              756.97	               -9999	             1227.86	               -9999	              241.31	               -0.05	             385.968	             385.963	                  -0	                  -0	0009691694430344400
99.0736	2016	 99	146	             1.06696	            0.685767	            0.893705	               756.8	               -9999	             1228.18	               -9999	               241.3	               -0.05	             385.968	             385.966	                  -0	                  -0	0009691694430344400
99.0743	2016	 99	147	             1.10132	            0.666359	             1.01961	              756.85	               -9999	             1223.79	               -9999	              241.28	               -0.05	             385.823	             385.817	                  -0	                  -0	0009691694430344400
99.075	2016	 99	148	             1.10661	            0.704251	            0.981424	              757.73	               -9999	             1220.54	               -9999	              241.28	               -0.05	             385.641	             385.636	                  -0	                  -0	0009691694430344400
99.0757	2016	 99	149	             1.14537	            0.862292	            0.901961	               758.5	               -9999	             1220.68	               -9999	               241.3	               -0.05	             385.589	             385.585	                  -0	                  -0	0009691694430344400
99.0764	2016	 99	150	             1.18502	             1.04713	             0.74613	              759.17	               -9999	             1221.39	               -9999	              241.32	               -0.05	             385.587	             385.583	                  -0	                  -0	0009691694430344400
99.0771	2016	 99	151	             1.19912	             1.22551	            0.569659	              759.55	               -9999	              1221.4	               -9999	              241.35	               -0.05	             385.585	             385.581	                  -0	                  -0	0009691694430344400
99.0778	2016	 99	152	              1.2141	             1.33179	            0.372549	              759.49	               -9999	              1221.2	               -9999	              241.38	               -0.05	             385.568	             385.563	                  -0	                  -0	0009691694430344400
99.0785	2016	 99	153	             1.20881	             1.34473	            0.166151	              759.47	               -9999	             1219.31	               -9999	              241.41	               -0.05	             385.491	             385.486	                  -0	                  -0	0009691694430344400
99.0792	2016	 99	154	             1.21762	             1.34935	           0.0990712	              760.09	               -9999	             1215.22	               -9999	              241.43	               -0.05	              385.31	             385.304	                  -0	                  -0	0009691694430344400
99.0799	2016	 99	155	             1.24229	              1.3817	            0.194014	              760.71	               -9999	             1212.74	               -9999	              241.45	               -0.05	             385.162	              385.16	                  -0	                  -0	0009691694430344400
99.0806	2016	 99	156	             1.26696	             1.46026	            0.316821	              760.77	               -9999	              1211.9	               -9999	              241.48	               -0.05	             385.071	             385.065	                  -0	                  -0	0009691694430344400
99.0812	2016	 99	157	             1.29251	              1.4963	            0.359133	              760.61	               -9999	             1211.85	               -9999	               241.5	               -0.05	              385.03	             385.025	                  -0	                  -0	0009691694430344400
99.0819	2016	 99	158	             1.28899	              1.4658	            0.384933	              760.55	               -9999	              1209.5	               -9999	              241.52	               -0.05	             384.917	             384.915	                  -0	                  -0	0009691694430344400
99.0826	2016	 99	159	             1.29956	             1.46673	            0.400413	              760.67	               -9999	              1207.2	               -9999	              241.53	               -0.05	             384.771	             384.765	                  -0	                  -0	0009691694430344400
99.0833	2016	 99	200	             1.31101	             1.50185	            0.407637	              761.26	               -9999	             1205.35	               -9999	              241.56	               -0.05	             384.647	             384.644	                  -0	                  -0	0009691694430344400
99.084	2016	 99	201	             1.35154	              1.5647	            0.395253	              761.24	               -9999	             1203.76	               -9999	              241.58	               -0.05	             384.535	             384.533	                  -0	                  -0	0009691694430344400
99.0847	2016	 99	202	             1.37974	             1.63031	            0.323013	              760.76	               -9999	             1203.88	               -9999	               241.6	               -0.05	             384.445	              384.44	                  -0	                  -0	0009691694430344400
99.0854	2016	 99	203	             1.38678	             1.64695	            0.195046	              760.32	               -9999	             1204.57	               -9999	              241.61	               -0.05	             384.395	              384.39	                  -0	                  -0	0009691694430344400
99.0861	2016	 99	204	             1.39648	             1.61553	           0.0381837	              760.02	               -9999	             1205.21	               -9999	               241.6	               -0.05	             384.343	             384.337	                  -0	                  -0	0009691694430344400
99.0868	2016	 99	205	             1.42467	             1.59335	          -0.0743034	              759.66	               -9999	             1205.71	               -9999	              241.58	               -0.05	             384.308	               384.3	                  -0	                  -0	0009691694430344400
99.0875	2016	 99	206	             1.43965	             1.54159	           -0.204334	              759.36	               -9999	             1203.56	               -9999	              241.57	               -0.05	             384.191	             384.189	                  -0	                  -0	0009691694430344400
99.0882	2016	 99	207	             1.47841	             1.44177	           -0.315789	              758.78	               -9999	              1201.1	               -9999	              241.54	               -0.05	             384.023	             384.018	                  -0	                  -0	0009691694430344400
99.0889	2016	 99	208	             1.47489	              1.3549	           -0.213622	              759.48	               -9999	             1200.63	               -9999	              241.52	               -0.05	             383.935	             383.929	                  -0	                  -0	0009691694430344400
99.0896	2016	 99	209	             1.52687	             1.36506	           0.0608875	              760.08	               -9999	             1199.13	               -9999	              241.51	               -0.05	             383.845	             383.842	                  -0	                  -0	0009691694430344400
99.0903	2016	 99	210	             1.61057	             1.45564	            0.265222	              760.17	               -9999	             1195.56	               -9999	              241.51	               -0.05	             383.685	             383.679	                  -0	                  -0	0009691694430344400
99.091	2016	 99	211	             1.64581	             1.56654	            0.315789	               759.7	               -9999	             1193.11	               -9999	              241.51	               -0.05	             383.523	              383.52	                  -0	                  -0	0009691694430344400
99.0917	2016	 99	212	             1.65727	             1.63863	            0.249742	              758.97	               -9999	             1192.94	               -9999	               241.5	               -0.05	             383.458	              383.46	                  -0	                  -0	0009691694430344400
99.0924	2016	 99	213	             1.68899	             1.67652	            0.108359	               758.4	               -9999	             1193.02	               -9999	              241.49	               -0.05	             383.398	             383.398	                  -0	                  -0	0009691694430344400
99.0931	2016	 99	214	             1.73656	             1.62107	           -0.136223	              756.91	               -9999	             1195.01	               -9999	              241.47	               -0.05	             383.391	             383.389	                  -0	                  -0	0009691694430344400
99.0938	2016	 99	215	             1.65286	              1.4732	           -0.276574	               755.2	               -9999	             1195.73	               -9999	              241.41	               -0.05	             383.366	             383.363	                  -0	                  -0	0009691694430344400
99.0944	2016	 99	216	             1.60176	             1.36044	           -0.252838	              754.19	               -9999	             1194.35	               -9999	              241.32	               -0.05	             383.291	              383.29	                  -0	                  -0	0009691694430344400
99.0951	2016	 99	217	              1.6837	             1.35582	           -0.170279	              753.34	               -9999	             1190.85	               -9999	              241.24	               -0.05	             383.121	             383.116	                  -0	                  -0	0009691694430344400
99.0958	2016	 99	218	             1.73392	             1.36044	           -0.142415	              752.57	               -9999	             1187.38	               -9999	              241.15	               -0.05	              382.96	             382.961	                  -0	                  -0	0009691694430344400
99.0965	2016	 99	219	             1.79648	             1.42329	         -0.00515996	              752.33	               -9999	             1187.64	               -9999	              241.07	               -0.05	             382.903	             382.901	                  -0	                  -0	0009691694430344400
99.0972	2016	 99	220	             1.84581	                 1.5	            0.128999	              752.03	               -9999	             1186.91	               -9999	                 241	               -0.05	             382.844	             382.842	                  -0	                  -0	0009691694430344400
99.0979	2016	 99	221	             1.87665	             1.55823	            0.268318	              752.54	               -9999	             1184.64	               -9999	              240.95	               -0.05	             382.716	             382.713	                  -0	                  -0	0009691694430344400
99.0986	2016	 99	222	             1.95595	             1.68207	             0.51806	              752.74	               -9999	             1183.23	               -9999	              240.91	               -0.05	             382.604	             382.601	                  -0	                  -0	0009691694430344400
99.0993	2016	 99	223	             2.01498	             1.79205	            0.712074	              752.71	               -9999	             1184.11	               -9999	              240.89	               -0.05	             382.569	             382.565	                  -0	                  -0	0009691694430344400
