DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
99.0451	2009	 99	105	              0.8837	            0.780037	          0.00722394	              201.89	               -9999	               -9999	               -9999	              251.44	              251.39	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0458	2009	 99	106	            0.885463	             0.77634	         -0.00515996	               202.2	               -9999	               -9999	               -9999	              251.45	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0465	2009	 99	107	            0.888106	            0.756932	         -0.00206398	              202.58	               -9999	               -9999	               -9999	              251.45	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0472	2009	 99	108	            0.887225	            0.785582	         -0.00619195	              202.96	               -9999	               -9999	               -9999	              251.45	              251.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0479	2009	 99	109	            0.879295	             0.76525	          -0.0103199	              203.62	               -9999	               -9999	               -9999	              251.45	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0486	2009	 99	110	            0.910132	            0.808688	          -0.0113519	              204.56	               -9999	               -9999	               -9999	              251.46	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0493	2009	 99	111	            0.969163	            0.892791	          -0.0196078	              205.47	               -9999	               -9999	               -9999	              251.48	              251.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.05	2009	 99	112	              1.0511	             0.96488	          -0.0175439	              205.07	               -9999	               -9999	               -9999	               251.5	              251.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0507	2009	 99	113	            0.964758	            0.872458	         -0.00928793	              205.42	               -9999	               -9999	               -9999	               251.5	              251.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0514	2009	 99	114	            0.937445	            0.821627	         -0.00722394	               205.8	               -9999	               -9999	               -9999	               251.5	              251.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0521	2009	 99	115	              0.9163	            0.820702	          -0.0154799	              206.55	               -9999	               -9999	               -9999	              251.51	              251.54	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0528	2009	 99	116	             1.04846	            0.939926	          -0.0134159	              206.54	               -9999	               -9999	               -9999	              251.54	              251.57	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0535	2009	 99	117	             1.09075	             1.00739	           0.0288958	              206.37	               -9999	               -9999	               -9999	              251.56	              251.54	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0542	2009	 99	118	             1.02907	            0.946396	          -0.0196078	              206.41	               -9999	               -9999	               -9999	              251.58	              251.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0549	2009	 99	119	             1.04758	            0.946396	         -0.00825593	              206.26	               -9999	               -9999	               -9999	               251.6	              251.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0556	2009	 99	120	             1.03172	             0.94085	         -0.00722394	              206.17	               -9999	               -9999	               -9999	              251.62	              251.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0563	2009	 99	121	             1.03524	            0.937153	         -0.00103199	              205.97	               -9999	               -9999	               -9999	              251.63	              251.59	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0569	2009	 99	122	             1.01233	            0.922366	          -0.0134159	              205.97	               -9999	               -9999	               -9999	              251.64	              251.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0576	2009	 99	123	             1.07137	             0.96488	           0.0144479	              205.44	               -9999	               -9999	               -9999	              251.65	              251.59	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0583	2009	 99	124	             1.00705	            0.939002	         -0.00103199	              205.63	               -9999	               -9999	               -9999	              251.66	              251.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.059	2009	 99	125	             1.07665	            0.969501	         -0.00103199	                 205	               -9999	               -9999	               -9999	              251.67	               251.6	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0597	2009	 99	126	             1.04758	            0.928835	          0.00722394	              205.01	               -9999	               -9999	               -9999	              251.68	              251.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0604	2009	 99	127	             1.05286	            0.917745	          -0.0299278	              204.99	               -9999	               -9999	               -9999	              251.68	              251.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0611	2009	 99	128	             1.07137	            0.970425	         -0.00619195	              205.22	               -9999	               -9999	               -9999	               251.7	              251.73	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0618	2009	 99	129	             1.16035	             1.07856	         -0.00928793	              204.65	               -9999	               -9999	               -9999	              251.72	              251.67	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0625	2009	 99	130	             1.11101	             1.01109	           0.0154799	              204.75	               -9999	               -9999	               -9999	              251.73	              251.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0632	2009	 99	131	             1.09075	            0.979667	           0.0123839	              204.66	               -9999	               -9999	               -9999	              251.72	              251.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0639	2009	 99	132	             1.05463	            0.918669	         -0.00206398	              204.58	               -9999	               -9999	               -9999	              251.71	              251.57	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0646	2009	 99	133	             1.03524	             0.88817	         -0.00309598	              204.65	               -9999	               -9999	               -9999	              251.69	              251.57	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0653	2009	 99	134	             1.04581	            0.906654	         -0.00722394	              204.69	               -9999	               -9999	               -9999	              251.68	              251.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.066	2009	 99	135	             1.10308	            0.963956	         -0.00515996	               204.3	               -9999	               -9999	               -9999	              251.67	              251.55	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0667	2009	 99	136	             1.11542	            0.975046	           0.0216718	              204.03	               -9999	               -9999	               -9999	              251.65	              251.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0674	2009	 99	137	              1.0978	            0.956562	         -0.00619195	              203.75	               -9999	               -9999	               -9999	              251.63	               251.5	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0681	2009	 99	138	             1.12247	            0.963031	           0.0113519	              203.39	               -9999	               -9999	               -9999	              251.61	              251.45	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0687	2009	 99	139	             1.08811	            0.939926	         -0.00412797	              203.29	               -9999	               -9999	               -9999	              251.58	              251.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0694	2009	 99	140	             1.12511	            0.952865	         -0.00722394	              203.12	               -9999	               -9999	               -9999	              251.56	               251.4	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0701	2009	 99	141	             1.10749	             0.92976	          -0.0237358	               202.9	               -9999	               -9999	               -9999	              251.53	              251.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0708	2009	 99	142	             1.14097	            0.967652	         -0.00928793	              202.95	               -9999	               -9999	               -9999	              251.51	              251.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0715	2009	 99	143	             1.15066	            0.996303	         -0.00206398	              202.84	               -9999	               -9999	               -9999	              251.48	              251.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0722	2009	 99	144	             1.17093	             1.00832	          0.00309598	              202.95	               -9999	               -9999	               -9999	              251.46	              251.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0729	2009	 99	145	             1.19031	             1.03512	          0.00515996	               203.1	               -9999	               -9999	               -9999	              251.43	               251.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0736	2009	 99	146	             1.22203	             1.06562	          0.00103199	              203.45	               -9999	               -9999	               -9999	              251.42	              251.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0743	2009	 99	147	             1.29163	             1.15434	           0.0381837	              203.54	               -9999	               -9999	               -9999	               251.4	              251.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.075	2009	 99	148	             1.27489	             1.12939	          0.00515996	              203.88	               -9999	               -9999	               -9999	              251.38	              251.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0757	2009	 99	149	             1.26608	             1.10536	          0.00619195	              204.39	               -9999	               -9999	               -9999	              251.36	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0764	2009	 99	150	             1.28634	             1.14325	         -0.00825593	              204.77	               -9999	               -9999	               -9999	              251.34	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0771	2009	 99	151	             1.34537	             1.19778	          0.00825593	              205.14	               -9999	               -9999	               -9999	              251.33	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0778	2009	 99	152	             1.39207	             1.26063	                   0	              205.41	               -9999	               -9999	               -9999	              251.33	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0785	2009	 99	153	             1.42115	             1.28835	          0.00928793	              205.71	               -9999	               -9999	               -9999	              251.32	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0792	2009	 99	154	             1.45198	             1.32717	         -0.00412797	              205.86	               -9999	               -9999	               -9999	              251.32	              251.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0799	2009	 99	155	             1.47577	             1.36599	          0.00515996	              205.83	               -9999	               -9999	               -9999	              251.32	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0806	2009	 99	156	             1.47313	             1.34843	           0.0103199	              205.89	               -9999	               -9999	               -9999	              251.32	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0812	2009	 99	157	             1.48106	             1.36229	          0.00412797	              205.95	               -9999	               -9999	               -9999	              251.32	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0819	2009	 99	158	             1.51013	             1.39002	           0.0216718	              205.85	               -9999	               -9999	               -9999	              251.31	              251.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0826	2009	 99	159	             1.49163	              1.3586	          0.00103199	              205.75	               -9999	               -9999	               -9999	              251.31	              251.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0833	2009	 99	200	             1.49251	             1.36229	          0.00309598	              205.78	               -9999	               -9999	               -9999	               251.3	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.084	2009	 99	201	             1.52775	             1.40943	          -0.0257998	              205.57	               -9999	               -9999	               -9999	               251.3	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0847	2009	 99	202	             1.56564	             1.44732	          -0.0154799	              205.65	               -9999	               -9999	               -9999	              251.31	              251.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0854	2009	 99	203	             1.61322	             1.49445	         -0.00412797	              205.41	               -9999	               -9999	               -9999	              251.31	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0861	2009	 99	204	             1.60176	             1.51017	         -0.00928793	              205.06	               -9999	               -9999	               -9999	              251.31	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0868	2009	 99	205	             1.60881	              1.4963	         -0.00722394	              204.81	               -9999	               -9999	               -9999	              251.31	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0875	2009	 99	206	             1.63436	             1.54344	          0.00928793	              204.59	               -9999	               -9999	               -9999	              251.31	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0882	2009	 99	207	             1.65463	             1.52865	         -0.00825593	               204.2	               -9999	               -9999	               -9999	              251.31	              251.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0889	2009	 99	208	             1.65286	             1.54621	         -0.00515996	              203.94	               -9999	               -9999	               -9999	              251.31	              251.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0896	2009	 99	209	             1.67401	              1.5536	          -0.0113519	              203.68	               -9999	               -9999	               -9999	               251.3	              251.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0903	2009	 99	210	              1.7163	              1.5915	          0.00825593	              203.22	               -9999	               -9999	               -9999	               251.3	              251.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.091	2009	 99	211	              1.7163	             1.60351	         -0.00515996	              202.84	               -9999	               -9999	               -9999	               251.3	              251.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0917	2009	 99	212	             1.74626	             1.63586	         -0.00825593	               202.5	               -9999	               -9999	               -9999	               251.3	              251.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0924	2009	 99	213	             1.81762	             1.69316	         -0.00206398	              201.78	               -9999	               -9999	               -9999	              251.31	              251.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0931	2009	 99	214	             1.83348	             1.72274	          0.00309598	              201.43	               -9999	               -9999	               -9999	              251.32	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0938	2009	 99	215	             1.85374	             1.74769	          0.00103199	              201.15	               -9999	               -9999	               -9999	              251.32	              251.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0944	2009	 99	216	             1.89692	             1.77819	           0.0113519	              200.84	               -9999	               -9999	               -9999	              251.33	              251.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0951	2009	 99	217	             1.91542	             1.81608	         -0.00206398	              200.31	               -9999	               -9999	               -9999	              251.33	              251.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0958	2009	 99	218	              1.9163	             1.81054	           0.0134159	              199.94	               -9999	               -9999	               -9999	              251.33	              251.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0965	2009	 99	219	             1.91982	             1.79852	         -0.00412797	              199.63	               -9999	               -9999	               -9999	              251.32	               251.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0972	2009	 99	220	             1.94978	             1.81516	          0.00722394	              199.43	               -9999	               -9999	               -9999	              251.31	               251.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0979	2009	 99	221	             1.97181	             1.82994	         -0.00206398	              199.13	               -9999	               -9999	               -9999	              251.29	              251.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0986	2009	 99	222	             2.00617	             1.85213	         -0.00825593	               198.8	               -9999	               -9999	               -9999	              251.28	              251.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.0993	2009	 99	223	             2.04846	             1.89002	           0.0113519	              198.76	               -9999	               -9999	               -9999	              251.27	              251.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
99.1	2009	 99	224	             2.10396	             1.96765	          0.00928793	              198.62	               -9999	               -9999	               -9999	              251.27	              251.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
